i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.033190947,-.043922536,-.022459356,.0054754014,-.02407144,-.029919628,-.018223252,.0029838241,-.02646929,-.035027575,-.017911006,.004366552,-.032341573,-.040199,-.024484145,.0040089656,-.0058722831,.0059277806,-.017490519,.0057459534,-.042112269,-.075608224,-.0086163115,.017090088,-.31682256,-.33319727,-.30044788,.0083545884,-.2747103,.019022888,-.31199446,-.23742612,-.021072239,.0034762181,-.0278855,-.014258976,-.044745989,.0055465801,-.055617087,-.033874892,.30232176,.0027543635,.0032063294
2,-3,-.023332147,-.032873318,-.013790974,.0048680343,-.015236435,-.020413417,-.010059453,.0026413661,-.017711159,-.024953751,-.010468568,.0036952677,-.019730398,-.026434325,-.013026471,.0034204337,-.0020192396,.0050353124,-.01188827,.0078497911,-.082094863,-.11197595,-.052213781,.01524573,-.30353501,-.31794167,-.28912836,.0073504671,-.22144015,.016925178,-.25461289,-.18826741,-.014099878,.0029418077,-.019865716,-.0083340406,-.027297873,.0047323201,-.036573049,-.018022696,.24836741,.0012478014,.0017473998
3,-2,-.013205697,-.020654978,-.0057564164,.0038007235,-.0060089258,-.009891252,-.0021265997,.0019808151,-.0091353897,-.014288627,-.0039821533,.0026292508,-.0073095975,-.012032279,-.0025869163,.0024095755,.0018257922,.0035663727,-.0051641697,.0088157542,-.063536681,-.086452335,-.040621031,.011691874,-.20403282,-.21451795,-.19354768,.005349657,-.14049613,.012857634,-.16569664,-.11529563,-.0072726961,.00209315,-.011375194,-.0031701974,-.010113149,.0033337534,-.016647186,-.0035791122,.1521726,.00027952384,.00075877091
4,-1,3.2009069e-31,3.2009069e-31,3.2009069e-31,0,0,0,0,0,2.0574666e-31,,,,0,0,0,0,-2.0574666e-31,,,,1.7719035e-28,-1.0771983e-09,1.0771983e-09,5.4960109e-10,0,0,0,0,-1.7719035e-28,5.4960109e-10,-1.0771983e-09,1.0771983e-09,1.6379519e-31,,,,0,0,0,0,0,,
5,0,.021274054,.013452739,.02909537,.0039905403,-.0087421797,-.013047017,-.0044373423,.002196386,.017538194,.011090351,.023986036,.0032897759,-.012215327,-.018230416,-.0062002367,.0030689796,-.029753521,.0044990289,-.038571455,-.020935586,.53836882,.5070473,.56969035,.015980665,.59245551,.57709897,.60781205,.0078351134,.054086685,.017798051,.019203145,.088970222,.01396218,.002618995,.0088290442,.019095317,-.016900441,.0042460682,-.025222581,-.0085782995,.23960234,.00049577828,.0017761171
6,1,.071315624,.057963416,.084667832,.0068124761,.019862272,.012948903,.02677564,.0035272934,.046606872,.037880808,.055332933,.0044521545,.023431411,.01527575,.031587072,.0041611278,-.023175461,.0060939859,-.035119455,-.011231468,.75387192,.70786041,.79988343,.02347569,.82061821,.7982918,.84294468,.011391249,.066746294,.026093459,.015604055,.11788853,.037103795,.0035443662,.030156964,.044050626,.032418385,.0057571032,.021134671,.043702099,.38204676,.0011440598,.0078664059
7,2,.094133012,.076652341,.11161368,.0089188721,.037334383,.028682835,.04598593,.0044141356,.055363432,.045082346,.065644518,.0052455482,.041046798,.03153497,.050558627,.0048530628,-.014316633,.0071461876,-.028322903,-.00031036304,.74203193,.68430501,.79975891,.029453067,.89976972,.87275827,.92678124,.013781623,.15773779,.03251794,.094003804,.22147179,.044074904,.004175988,.035890117,.052259691,.056790046,.0067144255,.043630015,.069950081,.43714401,.0030683326,.009700953
8,3,.11156235,.090934835,.13218987,.010524437,.056781184,.046659574,.066902794,.0051641818,.064184025,.052316602,.076051444,.0060549178,.061243474,.050326429,.07216052,.0055700233,-.0029405504,.0082272226,-.019065611,.013184509,.72132659,.65428823,.78836489,.034203857,.93451154,.90384507,.96517807,.015646461,.21318495,.037612706,.13946541,.28690451,.051096991,.0048203282,.041649319,.060544662,.084733039,.0077063721,.069628827,.099837251,.48263898,.0061867936,.011809308
