i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.39809656,.1710611,.1553897,.31542274,.38617605,.64716089,.36551723,.034055475,.081657305,223369
