i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.6037043,.82547879,.48772436,.90820032,1.1222527,.45829841,.25677475,.0054814545,.011665613,1750617
