i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,57.376656,21.304752,18.63298,53.714001,81.376816,.6179297,.20025688,.018837569,.060370062,1229760
