i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,.0082917055,-.031753499,.048336908,.020431602,-.30840731,-.31820858,-.29860601,.0050007468,.00066651712,-.0025524606,.003885495,.0016423658,-.073167607,-.075492896,-.070842318,.0011863937,-.073834121,.0020260541,-.077805117,-.069863126,.015046133,-.017657906,.047750171,.016686041,-.29142964,-.30183786,-.28102142,.0053104153,-.30647576,.017510695,-.34079608,-.27215543,.0028127541,.0069309114,-.010771583,.016397091,-.89868379,.014571924,-.92724425,-.87012333,.23042886,.09804406,.000023679569
2,-3,-.021120373,-.053342398,.011101654,.016440112,-.24709147,-.25517541,-.23900753,.0041245348,-.0017283148,-.0043650963,.00090846658,.0013453214,-.058369447,-.060279083,-.056459807,.0009743229,-.056641132,.0016610824,-.059896793,-.05338547,-.019552376,-.047709249,.0086044949,.014366015,-.27283975,-.28164235,-.26403719,.0044911937,-.25328737,.015051684,-.28278813,-.22378662,-.0072936229,.005677361,-.018421046,.0038338003,-.71692485,.011967156,-.74038005,-.69346964,.19313447,.074444361,.00018996515
3,-2,-.05718286,-.08170969,-.032656025,.01251392,-.16528575,-.17148829,-.15908323,.0031646125,-.0047110142,-.0067316592,-.002690369,.0010309604,-.038495988,-.039940592,-.037051387,.00073705555,-.033784974,.0012673319,-.036268901,-.031301048,-.049501393,-.071809717,-.027193071,.011382006,-.19379772,-.20066112,-.18693434,.0035017955,-.14429633,.011908511,-.16763659,-.12095608,-.019880846,.004350733,-.028408127,-.011353566,-.47282836,.0090529118,-.49057174,-.45508498,.1370264,.045640159,.0019893567
4,-1,4.6803898e-29,-7.4771955e-10,7.4771955e-10,3.8149658e-10,0,0,0,0,3.7941726e-30,-6.0614118e-11,6.0614118e-11,3.0926140e-11,0,0,0,0,-3.7941726e-30,3.0926140e-11,-6.0614118e-11,6.0614118e-11,-4.1621209e-29,-2.2560791e-09,2.2560791e-09,1.1510819e-09,0,0,0,0,4.1621209e-29,1.1510819e-09,-2.2560791e-09,2.2560791e-09,1.6011703e-29,1.3051071e-10,-2.5579630e-10,2.5579630e-10,0,0,0,0,0,,
5,0,.56708008,.53582948,.59833068,.015944475,.56491876,.55665666,.57318079,.0042154184,.052272152,.049391542,.055152759,.0014697253,.14650607,.1443634,.14864875,.0010932217,.094233915,.0018317277,.090643793,.097824037,.57221234,.54188144,.60254323,.015475231,.66831452,.65901691,.67761219,.0047437805,.096102178,.01618599,.064378224,.12782614,.22059254,.006202355,.20843615,.23274894,1.7994661,.013427535,1.7731487,1.8257836,.19667184,.46056348,.17064227
6,1,.84118056,.80205011,.88031101,.019964881,.71349299,.70261508,.7243709,.0055500548,.073000781,.069604896,.076396674,.0017326282,.17438948,.17173074,.17704822,.0013565248,.1013887,.0022004908,.09707582,.10570158,.81667918,.77990401,.85345429,.018763172,.85719174,.84483731,.86954618,.0063033984,.040512562,.019793672,.0017176766,.079307444,.30806896,.0073118256,.29373804,.32239988,2.1419451,.016661564,2.1092892,2.1746011,.26806089,.4787707,.24417973
7,2,.81110877,.76208043,.8601371,.025014916,.77144283,.75895113,.78393447,.0063734199,.064688988,.060778789,.068599179,.0019950341,.18328229,.18031447,.18625011,.0015142214,.1185933,.0025046011,.11368437,.12350222,.78473222,.73944902,.83001548,.023104113,.92403603,.9097873,.93828475,.0072698933,.1393038,.024220888,.091831736,.18677588,.27299255,.0084191989,.25649121,.28949389,2.2511714,.01859848,2.2147191,2.2876236,.2943818,.48156008,.17459741
8,3,.74683648,.68704051,.80663246,.030508712,.80490005,.79074883,.81905127,.0072201407,.056281071,.051774889,.060787253,.0022991146,.19009224,.18675016,.19343431,.0017051727,.13381116,.0028624365,.12820089,.13942143,.72194046,.66769755,.77618343,.027675478,.93572038,.91952562,.9519152,.0082628001,.21377993,.028882623,.15717103,.27038881,.23751049,.0097024422,.21849404,.25652692,2.3348148,.020943847,2.2937655,2.375864,.31547174,.48338008,.12332533
