i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.40174627,.18626367,.15744376,.32088917,.40228808,.63711983,.33081532,.029447602,.065344334,236144
