t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,.02989639,-.0092713507,.069064133,.030907406,.016760478,.045054335,.016053332,-.015940139,.048046801,.01782199,3,.030346068,.0069527342,3,.096646093,.015731456,3,.51663846,.014281839,.0070958976,.012524078,.41999236,.60864085,.96400607,.35536522,.0099343983,.021247344,.019983908,.007217953,.016323499,.0039142864,.031729694,.016718959,.043973178,-.0069469851,.03199514,.065813005,.12747918,.48864657,.54463035,.37834832,.46163639,.001849006,.00049881981,.0017300185
-3,2,et_m_3,.032920092,-.00069024111,.066530429,.024715737,.011652477,.037778996,.0059505608,-.02254566,.03444678,.019624496,2,.024266852,.0064201476,2,.088068366,.011544354,2,.4038986,.01148192,.0060890792,.0046423562,.31583023,.60864085,.96400607,.35536522,.0088484567,.016282095,.017148444,.0066650505,.014539155,.00769012,.031558871,.011683594,.03685011,-.0127003,.021985013,.065441847,.11069489,.38139445,.42640275,.2839179,.34774256,.0015124283,.000087668479,.0026831797
-2,3,et_m_2,.013724916,-.014092104,.041541934,.0079526277,-.0035593063,.019464562,-.00047884742,-.024879463,.023921769,.0081817675,1,.0078081926,.0056577241,1,.058859214,.0081834346,1,.2425731,.0091794441,.0050395229,-.00037357491,.18371388,.60864085,.96400607,.35536522,.0075767166,.012297593,.014192617,.0058735437,.012449523,-.0016955158,.018059051,-.0032807428,.018897127,-.015223666,.014476516,.042819977,.074898452,.22458172,.26056448,.15961105,.20781672,.00026072256,9.4526081e-07,.00077656307
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,.60864085,.96400607,.35536522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.07319396,.033600997,.11278692,.049101621,.034850668,.06335257,.0058668922,-.02641906,.038152844,.043632761,4,.048209842,.0070038587,4,.19031665,.0093552349,4,.34301203,.0094901761,.0071729333,.0045770817,.15269539,.60864085,.96400607,.35536522,.010025219,.013326059,.020200862,.0072710277,.016472727,.02957407,.057691451,.034482531,.061937153,-.015071986,.02422615,.17198072,.20865257,.32441163,.36161244,.1265768,.17881398,.0070288181,.00010034757,.015618565
1,5,et_p_1,.10617911,.061662186,.15069604,.08454895,.068754338,.10034356,.025273634,-.010775645,.061322913,.063296042,5,.083013378,.007762515,5,.29526231,.0140056,5,.57515371,.013538958,.0080649927,.019717336,.2798914,.60864085,.96400607,.35536522,.011193781,.019479739,.022713134,.0080586243,.018392827,.047488946,.079103135,.067799129,.098227628,-.0022220723,.041656744,.26781183,.32271278,.54861784,.60168958,.24171181,.31807098,.012428894,.0011105841,.019601723
2,6,et_p_2,.10632722,.056406017,.15624842,.095712878,.079259254,.1121665,.039210472,.00013974251,.078281201,.063384332,6,.093974553,.0080863964,6,.30860195,.016864821,6,.68883842,.015266368,.0090440689,.030590221,.38023648,.60864085,.96400607,.35536522,.012131982,.022748278,.025470469,.0083948597,.019934412,.045658283,.081110381,.078125507,.1098236,.0068119727,.05436847,.2755475,.34165639,.65891689,.71875995,.33565068,.42482227,.013299135,.0022319618,.016412379
3,7,et_p_3,.10089213,.046560999,.15522327,.10338841,.086953193,.11982362,.053023268,.012017107,.094029427,.060144339,7,.10151067,.0080773495,7,.30259237,.020060465,7,.77409458,.016796654,.0098430021,.041366335,.47150221,.60864085,.96400607,.35536522,.012732959,.026163904,.027720476,.0083854683,.020921895,.040852409,.079436265,.08567936,.11734199,.016410192,.066322476,.26327458,.34191015,.74117374,.80701542,.42022189,.5227825,.0138086,.0036319424,.013149843
99,,ATET,.093883269,,,.085883968,,,.036349181,,,.05596618,,.084324151,,,.26353705,,,.57946134,,,.028357971,.31592429,.60864085,.96400607,.35536522,,,,,,,,,,,,,,,,,,.01272916,.0022801571,.015210796
