t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,-.0038635675,-.018614532,.010887397,-.015006545,-.022317057,-.0076960316,-.029136859,-.054139692,-.0041340264,-.0066470499,3,-.046177577,.011473118,3,-.0086120088,.0074396292,3,.17326632,.0059824851,.012947978,-.039530527,.18187833,1.3567189,3.0771625,1.7204436,.017299786,.0095466338,.0075261407,.0037299222,.012756782,-.032024622,.018730521,-.068664476,-.023690678,-.073437482,-.0056235688,-.023193413,.0059693963,.16154087,.18499178,.16316727,.20058939,.0039994265,.0066475435,.00014821879
-3,2,et_m_3,-.0016577003,-.013035434,.009720033,-.01088264,-.016865425,-.0048998552,-.022580707,-.042392045,-.0027693685,-.0028519798,2,-.033487651,.0093893819,2,-.010144847,.0058983578,2,.12517554,.0048967749,.0099870516,-.030635672,.13532038,1.3567189,3.0771625,1.7204436,.013707723,.0076660961,.0058050728,.0030524975,.010108012,-.022426242,.016722282,-.051890504,-.015084801,-.057502314,-.0037690273,-.021705417,.0014157215,.11557803,.13477303,.12029511,.15034565,.002911384,.0055264402,.000037768783
-2,3,et_m_2,-.004561224,-.012295256,.0031728081,-.0088415304,-.013407068,-.0042759925,-.014269352,-.028534822,-3.8816283e-06,-.0078473287,1,-.027206827,.0071651544,1,-.0049899034,.0041283644,1,.070308246,.0036626814,.0067887139,-.019359499,.075298145,1.3567189,3.0771625,1.7204436,.0098704649,.0055189338,.0039460072,.0023293989,.0072784349,-.021152964,.0054583061,-.04125027,-.013163382,-.038705256,-.000013743474,-.013081349,.0031015421,.063129522,.07748697,.064481236,.086115055,.0034213625,.0039290912,.00050909282
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,1.3567189,3.0771625,1.7204436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.022743434,.014809756,.030677112,.016387736,.011852721,.020922752,.0083281305,-.0060631428,.022719404,.039128795,4,.050427727,.0071172523,4,.014354047,.0038096912,4,.088585652,.0033016943,.0069639576,.011298932,.074231602,1.3567189,3.0771625,1.7204436,.0099575091,.0050413227,.0040478692,.002313826,.0073426212,.025479689,.052777901,.036478169,.064377286,-.0082174269,.030815292,.00688719,.021820905,.082114451,.095056854,.064350791,.084112413,.0093287826,.0010622373,.010045907
1,5,et_p_1,.040399846,.028694443,.052105248,.031204529,.024964513,.037444543,.019544028,-.00097029528,.040058352,.069505654,5,.096021406,.0097930785,5,.015341369,.0053609046,5,.14884518,.0044189291,.010274671,.026515752,.13350381,1.3567189,3.0771625,1.7204436,.014194127,.0069473903,.0059722541,.0031837397,.010466684,.04936767,.089643642,.076827325,.11521549,-.001304226,.054335728,.0048341895,.025848549,.14018424,.15750612,.11988717,.14712045,.020130331,.0034816351,.018865358
2,6,et_p_2,.049620584,.03481419,.064426973,.043122657,.035752356,.050492957,.034882691,.0097372336,.060028147,.085369416,6,.13269542,.011566946,6,.014258363,.0065854662,6,.19355658,.005215928,.012996633,.047326006,.17929821,1.3567189,3.0771625,1.7204436,.017398469,.0084008491,.0075544212,.0037604258,.012829551,.059896484,.11084235,.11002462,.15536623,.013225633,.081426382,.0013510867,.02716564,.18333355,.20377961,.16283284,.19576357,.029563341,.0085290745,.021885488
3,7,et_p_3,.054630652,.036964912,.072296396,.052003268,.04345198,.060554557,.04867151,.019032652,.07831037,.093988955,7,.16002251,.013420392,7,.01323331,.0076699667,7,.22527213,.0059373477,.015506486,.066033557,.21203883,1.3567189,3.0771625,1.7204436,.020507513,.0096995095,.0090132989,.0043629827,.015122144,.0635968,.12438111,.13371903,.186326,.025839571,.10622754,-.0017995489,.028266167,.21363515,.23690912,.19302814,.23104952,.036940627,.01426698,.022793222
99,,ATET,.038801763,,,.034375343,,,.02876224,,,.066756248,,.10577852,,,.014320504,,,.15215188,,,.039022274,.13783138,1.3567189,3.0771625,1.7204436,,,,,,,,,,,,,,,,,,.023898313,.0073766289,.017024174
