i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,103.73715,30.201754,.10780895,.054248404,.45694494,.000062083433,.00084219681,.00025772519,.0010000303,1080808
