i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.1429329,.44990531,-.51454937,1.0996447,1.335939,.79194927,.44050044,.014698735,.052656416,412560
