t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,-.017332928,-.042778119,.008112262,-.014505651,-.035904907,.0068936041,.0039599594,-.22753017,.23545007,-.020304199,3,-.019593952,.01474757,3,.99931902,.028024856,3,1.9915209,.025051989,.015207266,.00071024708,.99220186,.17935717,1.3507806,1.1714234,.021183763,.037589822,.012982478,.010918188,.11810938,-.050109893,.0095014954,-.04849866,.009310754,-.040809166,.04222966,.94439131,1.0542468,1.9424199,2.040622,.91852719,1.0658766,.00014271657,1.4122621e-06,.00017671482
-3,2,et_m_3,-.0083469255,-.033503179,.016809328,-.0061352095,-.027271625,.015001205,.0083100246,-.22044744,.23706748,-.0097777843,2,-.0082873218,.014566431,2,.97849023,.027632887,2,1.9719081,.024640648,.015034583,.0014904626,.99341786,.17935717,1.3507806,1.1714234,.020933695,.037023477,.012835058,.010784083,.11671513,-.039245028,.019689457,-.036837,.020262359,-.039538827,.042519752,.92433077,1.0326496,1.9236133,2.0202029,.9208532,1.0659826,.000025784393,6.2811150e-06,.000041388561
-2,3,et_m_2,-.0049959873,-.030368192,.020376218,-.0034309712,-.024770048,.017908106,.0067905136,-.22404191,.23762293,-.0058524166,1,-.0046344893,.014706098,1,1.0247782,.028485553,1,2.0157945,.025578221,.015163648,.0012179273,.99101627,.17935717,1.3507806,1.1714234,.021123577,.038284097,.01294524,.010887484,.11777381,-.035572622,.023867788,-.033457913,.024188932,-.040183522,.042619377,.96894759,1.080609,1.9656621,2.0659268,.91598082,1.0660517,7.8881048e-06,4.1027752e-06,.000014504752
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,.17935717,1.3507806,1.1714234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,1.0135781,.97674918,1.0504069,1.0270413,.99567515,1.0584074,1.1149734,.77785051,1.4520963,1.1873291,4,1.3873075,.021616386,4,1.9898661,.039639276,4,2.9910371,.037622534,.022010697,.19997847,1.001171,.17935717,1.3507806,1.1714234,.030850267,.054650959,.018790582,.016003434,.17200466,1.1441889,1.2304692,1.3449402,1.4296749,.13951306,.2604439,1.9121746,2.0675576,2.9172983,3.0647759,.8940571,1.108285,.47636393,.07454627,.4023523
1,5,et_p_1,1.0057138,.96926814,1.0421596,1.0199803,.98894072,1.0510199,1.1131582,.77954382,1.4467727,1.1781167,5,1.3777696,.021391345,5,1.9678447,.039242472,5,2.9600449,.037102994,.021781702,.19965291,.99220014,.17935717,1.3507806,1.1714234,.030529203,.054005589,.018595088,.015836827,.17021456,1.1354253,1.220808,1.3358433,1.4196959,.13981678,.25948906,1.8909309,2.0447586,2.8873243,3.0327654,.88635111,1.0980492,.47475559,.075081728,.40028048
2,6,et_p_2,1.0119581,.97525883,1.0486574,1.0258627,.99459708,1.0571283,1.1166762,.78068739,1.452665,1.1854315,6,1.3857154,.021547111,6,1.9873631,.039310474,6,2.9803884,.037340079,.021933271,.20028389,.9930253,.17935717,1.3507806,1.1714234,.030746484,.054218031,.018724483,.015952146,.17142601,1.1424431,1.2284199,1.3434838,1.4279469,.14002189,.26054588,1.910316,2.0644102,2.9072032,3.0535736,.88675994,1.0992907,.47696924,.075041309,.40250024
3,7,et_p_3,1.0071325,.97051299,1.0437521,1.0217841,.99059671,1.0529714,1.1174765,.78227252,1.4526803,1.1797787,7,1.3802061,.021493161,7,1.9679393,.039438929,7,2.9654281,.037452232,.021885585,.20042741,.99748886,.17935717,1.3507806,1.1714234,.030674661,.054388408,.018683774,.015912205,.17102556,1.1368837,1.2226737,1.3380803,1.4223319,.14030619,.26054865,1.8906404,2.0452383,2.8920231,3.0388331,.89088953,1.1040882,.47557133,.075528018,.40068197
99,,ATET,1.0095956,,,1.0236671,,,1.1155709,,,1.182664,,1.3827497,,,1.9782532,,,2.9742246,,,.20008564,.99597132,.17935717,1.3507806,1.1714234,,,,,,,,,,,,,,,,,,.47591409,.075048037,.40145338
