i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,94.86113,39.374348,-.22121511,-2.4644973,2.2041423,.02904884,.00056386687,.00093256368,.0025008221,1161588
