t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,-.001273984,-.023727315,.021179346,-.015288284,-.022283295,-.008293272,-.018425612,-.036250673,-.00060055143,-.0010085948,3,-.019621447,.0058762948,3,-.013241591,.0054266141,3,.13523728,.0039977888,.0071802069,-.018612852,.14847887,1.0204272,1.6471933,.62676609,.0092782658,.006740212,.011455991,.0035689492,.0090945857,-.015081542,.013064352,-.031138772,-.0081041204,-.036797918,-.00042778559,-.023877559,-.0026056229,.12740175,.1430728,.13526829,.16168945,.0017283077,.0025104259,.000012001389
-3,2,et_m_3,.001621137,-.01766498,.020907255,-.010956503,-.016918339,-.004994669,-.015190968,-.030454272,.000072335286,.0012834308,2,-.014061908,.0050083543,2,-.012883919,.0048234873,2,.10011809,.003542782,.0061673843,-.015345339,.11300201,1.0204272,1.6471933,.62676609,.0079448251,.0059847585,.0098400367,.0030418083,.0077875429,-.01080442,.013371282,-.023878103,-.0042457143,-.030916911,.00022623234,-.022337781,-.003430058,.093174368,.10706182,.1012721,.12473192,.0011990337,.0023049333,.000026249854
-2,3,et_m_2,.0032002754,-.011925484,.018326035,-.0053930837,-.010102872,-.00068329589,-.0093601402,-.021365574,.0026452923,.0025336118,1,-.0069216467,.0039565484,1,-.0082900794,.0038345151,1,.059942741,.002821007,.00483697,-.009455258,.068232819,1.0204272,1.6471933,.62676609,.0062490441,.0047604186,.0077173659,.0024029971,.0061253333,-.006946675,.012013899,-.014676339,.00083304575,-.021703159,.0027926434,-.015805591,-.00077456789,.054413669,.065471813,.058902569,.07756307,.00048521886,.0014615987,.00017085909
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,1.0204272,1.6471933,.62676609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.012765976,-.0037846649,.029316615,.015076854,.0097645586,.020389151,.009150465,-.0041496907,.02245062,.010106639,4,.019350091,.0044626966,4,-.0023183969,.004011774,4,.068970054,.0030099265,.0052926238,.009243452,.071288452,1.0204272,1.6471933,.62676609,.006922971,.0050153751,.0084443595,.0027104048,.0067859185,-.00026671297,.02047999,.010603366,.028096816,-.0043253219,.022812225,-.010181329,.0055445354,.063070707,.074869402,.061458498,.081118405,.0032958002,.0012140198,.0023629114
1,5,et_p_1,.021133989,.00016164161,.042106338,.0261574,.019404251,.032910548,.01667032,-.00020563761,.033546276,.016731475,5,.033571199,.0056731133,5,-.0027249965,.0050114272,5,.1120825,.0037429819,.0067066131,.016839724,.11480749,1.0204272,1.6471933,.62676609,.0087842401,.0062549436,.010700374,.0034455475,.0086103408,.0035867544,.029876195,.022452101,.044690296,-.00037707022,.034056518,-.012547214,.0070972205,.10474639,.11941861,.10254803,.12706695,.0061045173,.00247942,.003984971
2,6,et_p_2,.032765318,.0089744888,.056556147,.039353415,.031722911,.04698392,.024320392,.0052079097,.043432873,.025939832,6,.050507367,.0064101545,6,-.005267974,.0055939448,6,.14173712,.0041503538,.0076079173,.024567535,.1470051,1.0204272,1.6471933,.62676609,.0099483915,.0069654617,.012138401,.003893187,.0097514456,.011028588,.040851075,.037943695,.063071042,.0050690463,.044066023,-.016231904,.0056959563,.13360257,.14987166,.13335304,.16065715,.010926506,.0041730879,.0075743473
3,7,et_p_3,.037525762,.01226944,.062782086,.047264714,.039268617,.055260811,.030640988,.010459393,.050822582,.029708605,7,.060660966,.0067172763,7,-.0064237374,.0059021036,7,.16071352,.0043861084,.0080765579,.03095236,.16713727,1.0204272,1.6471933,.62676609,.010504884,.007353419,.012886115,.0040797167,.010296921,.013878843,.04553837,.047495347,.073826589,.010363167,.051541556,-.017991647,.0051441733,.15211691,.16931014,.15272483,.1815497,.013900219,.0058418862,.0087620681
99,,ATET,.026047761,,,.031963095,,,.020195542,,,.020621637,,.041022405,,,-.0041837762,,,.1208758,,,.020400768,.12505957,1.0204272,1.6471933,.62676609,,,,,,,,,,,,,,,,,,.0084519768,.0033742064,.0056130826
