i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,85.685791,33.736618,.59082407,1.2807364,1.5284364,.012524585,.0067696688,.00043445613,.0012105285,1750617
