i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,2.0231414,.72330743,.63357854,1.6173936,1.974492,.65486211,.28107527,.0047063953,.014797938,2618528
