i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,103.73715,30.201754,24.741251,97.436333,148.26677,.61725372,.13669963,.016490454,.068818197,1080808
