i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.88435453,.30835298,.24844141,.67796546,.80111521,.64877445,.24986467,.020292846,.061580148,427072
