i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.00016474948,-.0010108846,.00068138563,.00043170954,-.000034429839,-.00040187241,.00033301272,.00018747414,-.0060858196,-.037341915,.025170276,.01594728,-.0026872656,-.031366337,.025991807,.014632449,.0033985539,.021643111,-.039021164,.045818273,-.076236933,-.28022376,.12774988,.10407682,-.33033943,-.35635737,-.3043215,.0132747,-.2541025,.10491998,-.45974186,-.048463121,-.000074412499,.0001949905,-.00045658686,.00030776186,-.000071078786,.00038703158,-.00082964677,.00068748917,.10703181,8.2496433e-07,9.1528145e-06
2,-3,-.00032176686,-.001046294,.00040276028,.0003696635,-.00014062945,-.00044742628,.00016616739,.00015653187,-.011669444,-.037945699,.014606813,.013406499,-.011056738,-.035178088,.013064613,.012307038,.00061270595,.018198829,-.035056345,.036281757,-.035676803,-.19062917,.11927557,.079058781,-.30216548,-.32359448,-.28073651,.010933357,-.26648867,.079811208,-.42291576,-.11006158,-.00014268457,.00016392388,-.00046396945,.00017860033,-.00029245322,.00032552393,-.00093046838,.00034556194,.094192825,.000015869493,.000038239472
3,-2,-.00024921505,-.00083187496,.00033344486,.00029728093,-.0001826689,-.00043168492,.000066347136,.00012705133,-.0092436839,-.030855237,.012367869,.011026505,-.014634196,-.034583677,.0053152838,.010178493,-.0053905118,.015006184,-.03480209,.024021069,.014418084,-.10625765,.13509381,.06157038,-.19053237,-.20756657,-.17349815,.0086910836,-.20495045,.062180758,-.32682249,-.083078407,-.00011302433,.00013482323,-.00037727301,.00015122436,-.00038707777,.00026922344,-.00091474602,.00014059048,.0722652,.00003623559,.0000312745
4,-1,-5.6589154e-33,-1.0672975e-11,1.0672975e-11,5.4454952e-12,0,0,0,0,-2.3161736e-31,-4.3684101e-10,4.3684101e-10,2.2288216e-10,0,0,0,0,2.3161736e-31,2.2288216e-10,-4.3684101e-10,4.3684101e-10,1.5512554e-26,1.5512554e-26,1.5512554e-26,0,0,0,0,0,-1.5512554e-26,0,-1.5512554e-26,-1.5512554e-26,-2.8320306e-33,2.7252235e-12,-5.3413398e-12,5.3413398e-12,0,0,0,0,0,,
5,0,.00054245576,.00010646953,.00097844203,.00022244605,.00023047732,.000039558865,.00042139579,.000097409167,.027603338,.0054177954,.049788881,.011319363,.025032118,.0042964839,.045767751,.010579599,-.0025712196,.015493737,-.032938384,.027795946,.84249562,.71776742,.96722376,.063637994,.76647508,.74495482,.7879954,.01097994,-.076020539,.064578272,-.20259163,.05055055,.00033751139,.00013840405,.000066244429,.00060877833,.00066210516,.00027983278,.00011364299,.0012105673,.077660032,.000098656215,.00025951056
6,1,.00030550369,-.00037500748,.00098601484,.00034720596,.00020798366,-.000081997183,.0004979645,.00014795213,.011999965,-.014730023,.038729955,.013638,.017812409,-.0070225103,.042647328,.01267111,.0058124438,.018615909,-.030674066,.042298954,.98753446,.81559491,1.159474,.08772587,.90341848,.87664717,.93018979,.013659081,-.084115982,.088782877,-.25812721,.089895256,.0001467259,.00016675449,-.00018010689,.0004735587,.00047114224,.00033515372,-.00018574698,.0011280314,.099577971,.000038959093,.000038249527
7,2,.000913736,-.00012139114,.0019488632,.0005281358,.00044284711,.000024619212,.00086107501,.0002133855,.029635474,-.0039371154,.063208066,.017129188,.033048067,.0018372423,.064258896,.015924184,.0034125932,.02338779,-.042426631,.049251817,1.0356174,.83422798,1.2370068,.10275158,.99218708,.96174961,1.0226246,.015529621,-.043430269,.10391851,-.24710681,.16024627,.00036235873,.00020944192,-.000048139889,.00077285734,.00087412883,.00042119826,.000048595415,.0016996623,.11594583,.00011517649,.000200354
8,3,.00088113535,-.00032097506,.0020832457,.0006133329,.00042598898,-.000069170077,.00092114805,.00025263682,.027407182,-.0099837352,.064798102,.019077349,.029698052,-.004822229,.064218327,.017612711,.0022908691,.025964454,-.048598524,.053180262,1.0400649,.80163836,1.2784914,.12164841,.9929325,.95792848,1.0279366,.017859537,-.047132432,.12295242,-.28811476,.19384989,.00033511294,.00023326247,-.00012207311,.00079229899,.00078552018,.00046586018,-.00012754899,.0016985894,.12388135,.000087051616,.00016038075
