i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.57725751,.2048728,.17012662,.48316032,.58940363,.68612003,.23968862,.011689471,.037971795,521375
