i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,94.091721,25.691841,.4117468,1.218423,1.3473842,.011709903,.0048974925,.00027650272,.001270981,2326279
