i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,135.2067,29.758623,-19.105654,132.73962,161.19807,.80843127,.076094121,.032647219,.2142541,168775
