i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.16517252,.063027278,.042331189,.12676089,.14485173,.67159748,.19627668,.022753915,.062436152,305021
