i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.33072847,.12054645,.10506923,.25211379,.31817445,.60402697,.28782687,.024752628,.070741802,437086
