i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,46.027668,18.084023,10.972689,42.216702,54.663254,.7083602,.12179672,.042535663,.12416177,442616
