i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.064641185,-.088827647,-.040454715,.012340261,-.25432441,-.26625678,-.24239203,.0060880575,-.045391433,-.062375318,-.028407548,.0086654071,-.31397769,-.32870889,-.29924649,.0075160558,-.26858625,.011470849,-.2910687,-.24610379,-.051675633,-.070001312,-.033349954,.0093500083,-.2515485,-.26215094,-.24094604,.0054095136,-.19987287,.010802106,-.2210446,-.17870113,-.038739432,.0073955134,-.053234372,-.024244491,-.48098257,.01151385,-.50354928,-.45841584,.99486637,.084569193,.0031725874
2,-3,-.079977669,-.10009557,-.059859764,.010264425,-.21571159,-.22553313,-.20589006,.0050110789,-.053882431,-.067436233,-.040328629,.0069153323,-.25843126,-.27019787,-.24666467,.0060034767,-.20454882,.0091577042,-.2224976,-.18660004,-.075333722,-.091616079,-.059051361,.0083074784,-.24607724,-.25524816,-.23690633,.0046791229,-.17074353,.009534589,-.18943098,-.15205607,-.045986097,.0059019076,-.057553623,-.034418572,-.39589098,.0091967294,-.41391623,-.37786573,.78624612,.072495483,.0056567425
3,-2,-.079574205,-.094254673,-.064893737,.0074901721,-.15348727,-.16052417,-.14645036,.0035903258,-.050002839,-.059227753,-.040777925,.0047066752,-.17422181,-.18220933,-.16623428,.0040753409,-.12421897,.006225849,-.13642141,-.11201653,-.083317444,-.095810965,-.070823923,.0063743624,-.1888243,-.19571552,-.18193308,.0035159935,-.10550685,.0072797462,-.11977489,-.091238812,-.042675048,.0040169237,-.050548073,-.034802023,-.2668905,.006243017,-.27912658,-.25465441,.47483793,.054555561,.0080663022
4,-1,-4.7301571e-29,-5.1974675e-10,5.1974675e-10,2.6518179e-10,0,0,0,0,-2.8704060e-29,-3.1539846e-10,3.1539846e-10,1.6092054e-10,0,0,0,0,2.8704060e-29,1.6092054e-10,-3.1539846e-10,3.1539846e-10,-3.3656679e-29,-3.3656679e-29,-3.3656679e-29,0,0,0,0,0,3.3656679e-29,0,3.3656679e-29,3.3656679e-29,-2.4497552e-29,1.3733804e-10,-2.6917762e-10,2.6917762e-10,0,0,0,0,0,,
5,0,.5153994,.49148595,.5393129,.012200976,.50419647,.49163043,.51676244,.0064113424,.38219073,.36445788,.39992359,.0090475427,.65638638,.64002734,.67274541,.0083465977,.27419564,.012309497,.25006947,.29832181,.48255086,.46262562,.5024761,.010166124,.54796112,.53605211,.55987012,.0060761361,.065410256,.011843543,.042197339,.088623174,.32618165,.0077216481,.31104749,.34131581,1.0055187,.012786157,.98045826,1.0305791,.90657037,.40559909,.24682511
6,1,.70838434,.67299491,.74377382,.018056175,.68935221,.67190439,.7068001,.0089021325,.42349291,.40233606,.44464976,.010794508,.76795906,.74852163,.78739649,.0099172397,.34446615,.014658549,.31573594,.37319636,.67288709,.6435045,.70226973,.014991406,.77979445,.76268387,.7969051,.0087300669,.10690737,.017348094,.072905727,.140909,.36143109,.0092126001,.34337473,.37948745,1.1764369,.015192225,1.1466607,1.2062131,1.4419515,.34906381,.19053388
7,2,.69804978,.65421367,.7418859,.022365777,.74743837,.72708088,.76779586,.010386665,.37606579,.3524496,.39968196,.012049293,.78129607,.76001644,.80257577,.01085717,.40523028,.016219236,.37344116,.43701941,.65868688,.62263083,.69474292,.018396277,.84861052,.82832974,.8688913,.010347527,.18992364,.021106737,.1485552,.23129208,.32095429,.0102835,.30079901,.34110957,1.1968678,.016632104,1.1642694,1.2294662,1.6028479,.32502618,.13516551
8,3,.70873731,.65654075,.76093388,.026631389,.80806756,.78436297,.83177209,.012094385,.3693257,.34212586,.39652553,.013877722,.82672548,.8024736,.85097736,.012373635,.45739979,.018592956,.42095825,.49384132,.65620917,.61354291,.69887549,.021768913,.89505726,.87121439,.91890013,.012164954,.23884809,.024937354,.18997177,.28772441,.31520194,.011843977,.29198816,.33841571,1.2664611,.018955177,1.2293097,1.3036126,1.7997994,.32409915,.1160982
