i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.4456659,.16654527,.13760801,.35714301,.42626423,.67142272,.26673266,.0072379112,.021572929,1664174
