i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,2.0726519,.7179985,.6245513,1.9296675,2.3195758,.77451533,.2342093,.033905748,.11108883,41063
