t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,-.0019473444,-.010402521,.0065078321,-.0018813414,-.0044454006,.00068271777,-.00089243165,-.0070921965,.0053073331,-.0015668737,3,-.0025262714,.002358851,3,-.018938351,.0034469909,3,.11495199,.0023684083,.0027928802,-.00095939764,.13389035,1.155706,1.8031206,.64741457,.0036557293,.0041822367,.0043139448,.0013082175,.0031632034,-.0070408182,.003907071,-.0071495343,.0020969918,-.0081244959,.0062057003,-.025694329,-.012182374,.11031,.11959399,.12569331,.14208739,.000030790641,6.9284074e-06,.000032988992
-3,2,et_m_3,-.0011283279,-.0080735842,.0058169286,-.0016568369,-.0039353524,.00062167872,-.0012250082,-.0064951275,.0040451111,-.00090787606,2,-.002224806,.0020961603,2,-.014899447,.0027141492,2,.084390655,.0019383231,.0022941295,-.0013169299,.099290103,1.155706,1.8031206,.64741457,.0031075582,.0033352214,.0035435634,.0011625293,.0026888857,-.005404287,.0035885351,-.0063332049,.0018835927,-.0074076322,.0047737723,-.020219082,-.0095798122,.080591612,.088189699,.092753187,.10582702,.000032528584,.000017782122,.000015086077
-2,3,et_m_2,.00044695317,-.004997937,.0058918437,-.000081997881,-.0020194121,.0018554165,-.0004369473,-.0047311434,.0038572487,.0003596278,1,-.00011010702,.001782358,1,-.0070150429,.0018890417,1,.04919013,.0014347193,.0017985344,-.00046973483,.056205172,1.155706,1.8031206,.64741457,.0025320991,.0023721084,.0027780563,.00098849484,.0021909566,-.0031654348,.0038846906,-.0036034647,.0033832504,-.0054325578,.0044930885,-.010717496,-.0033125891,.046378132,.052002128,.051555924,.06085442,1.3668702e-07,3.8813264e-06,4.0611221e-06
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,1.155706,1.8031206,.64741457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.0031739846,-.0032599589,.0096079279,.0018464145,-.00019082839,.0038836575,-.00006928364,-.0048747803,.004736213,.0025538539,4,.0024793714,.0018741972,4,.0057440009,.0017228976,4,.059878465,.0013331558,.0021252346,-.000074482523,.054134466,1.155706,1.8031206,.64741457,.0028335908,.0021784583,.0032826846,.0010394288,.0024518291,-.0016115293,.0067192372,-.0011939876,.0061527304,-.0056282184,.0054792534,.0023671836,.0091208182,.057265528,.062491402,.049864765,.058404166,.000056936104,8.0166089e-08,.00016824376
1,5,et_p_1,.0047365702,-.0037517403,.01322488,.0027933123,.00024807823,.0053385464,-.000056066685,-.0062511563,.0061390228,.0038111426,5,.0037508688,.0023415326,5,.0034455617,.002449665,5,.09840703,.0017830936,.0028038248,-.0000602738,.094961472,1.155706,1.8031206,.64741457,.0036529726,.0030298978,.0043308502,.0012986127,.003160818,-.0016842531,.0093065379,-.00083845074,.0083401883,-.0072199688,.0070994212,-.0013556934,.0082468167,.094912231,.10190183,.089022979,.10089996,.000079288984,3.1943582e-08,.00022798266
2,6,et_p_2,.0061487327,-.004300965,.01659843,.0032613555,.00033858675,.0061841239,-.00052839005,-.0079486566,.0068918765,.0049473979,6,.0043793586,.0026888521,6,-.0014493412,.0030236091,6,.12566386,.0021041473,.0034517024,-.00056803925,.12711321,1.155706,1.8031206,.64741457,.0043754056,.0036837002,.0053315763,.0014912359,.0037859199,-.0018178145,.011712611,-.00089069473,.0096494118,-.0091436766,.0080075981,-.0073755062,.0044768238,.12153981,.12978792,.11989329,.13433313,.000084641986,2.2217689e-06,.00030085747
3,7,et_p_3,.0061531956,-.0058921147,.018198505,.0026859499,-.0005110536,.0058829533,-.0012504555,-.0096414639,.0071405531,.004950989,7,.0036067022,.0029411393,7,-.0059867608,.0035525039,7,.14442964,.0023716623,.0039787591,-.0013442868,.1504164,1.155706,1.8031206,.64741457,.00494781,.0042714244,.0061456794,.0016311542,.0042812056,-.0028472354,.012749214,-.0021578248,.0093712294,-.011041816,.0083532427,-.01294954,.00097601884,.13978127,.14907801,.14204456,.15878825,.000049950457,.000010826303,.00026214714
99,,ATET,.0048008868,,,.0023033405,,,-.00071621698,,,.0038628932,,.003092933,,,.0014136172,,,.099197455,,,-.00076996023,.097783841,1.155706,1.8031206,.64741457,,,,,,,,,,,,,,,,,,.000053482992,5.1711681e-06,.00023234986
