t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0_excess,coef_Cov0,coef_VarY0_excess,coef_VarY0,Var0_excess,Var0,Var1,dVar,se_Cov0_excess,se_Cov0,se_VarY0_excess,se_VarY0,coef_beta0_excess,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_Cov0_excess,upper_Cov0_excess,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,lower_VarY0_excess,upper_VarY0_excess,Rsq1,Rsq0_excess,Rsq0,dRsq
-4,1,et_m_4,.09891317,-.12422811,.32205445,.02696703,-.02775255,.081686608,.0012191705,-.1224068,.12484514,.046054963,3,.047743469,.049415123,3,-.026219163,.11286157,3,1.9098526,.10558822,.052811068,.0016885065,.0013979435,1.9360718,1.5101619,1.3048285,1.1466349,1.7704386,.46561003,.072324708,.059878867,.15455292,.12055334,.0012940447,.11384968,.027918667,.063075632,-.057452828,.14956275,-.04910839,.14459532,-.11596248,.11875837,-.14006531,.14344233,-.24742378,.19498545,1.7029035,2.1168017,1.2738817,1.7464421,1.6331536,2.2389898,.00067413558,1.1440688e-06,8.9238898e-07,.0023852324
-3,2,et_m_3,.08198379,-.095417611,.2593852,.021050975,-.023469174,.065571122,-.00065201567,-.10001621,.098712176,.038172476,2,.037269458,.040204413,2,-.029576704,.085058369,2,1.4181284,.083001845,.041985765,-.00090301782,-.00074762397,1.447705,1.1292293,1.3048285,1.1466349,1.7704386,.46561003,.058130883,.048127554,.11884541,.09270101,-.00069205859,.090512581,.022714779,.050696947,-.04411811,.12046307,-.041529745,.11606866,-.095075898,.093580648,-.11483745,.11303142,-.19628805,.13713464,1.2554477,1.580809,.94753867,1.31092,1.2147723,1.6806377,.00055323512,4.4068031e-07,3.4373656e-07,.0022067991
-2,3,et_m_2,.032953739,-.10269351,.16860099,.015209966,-.020954398,.051374331,.0083646402,-.069914646,.086643927,.015343592,1,.026928311,.032658629,1,.052835952,.063237004,1,.88524109,.065403461,.032103769,.01158472,.0095911883,.83240515,.64928716,1.3048285,1.1466349,1.7704386,.46561003,.045795612,.037914973,.090975441,.070962064,.0088783465,.069209054,.018451545,.039939146,-.04757864,.078265823,-.037081424,.090938047,-.064720795,.083903171,-.078173034,.10134247,-.0711063,.1767782,.75705266,1.0134295,.51020408,.78837025,.65409654,1.0107137,.00046267477,.0001161866,.000090627102,.00057117629
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1.3048285,1.1466349,1.7704386,.46561003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,-.054547846,-.20101343,.091917738,-.025521768,-.063246205,.012202668,-.014286805,-.097363837,.068790227,-.025398023,4,-.045184724,.034067471,4,.40841836,.07265541,4,1.1807126,.071224965,.034664154,-.019786701,-.01638175,.77229422,.60239983,1.3048285,1.1466349,1.7704386,.46561003,.048602428,.040238786,.10174382,.079361536,-.015164215,.074728712,.019247515,.04238702,-.093338519,.042542469,-.11195574,.021586291,-.095248319,.062484823,-.11504571,.07547231,.26601636,.55082035,1.0411142,1.320311,.44685408,.7579456,.57288003,.97170842,.00097669335,.00025412603,.00019822171,.0011733655
1,5,et_p_1,-.07282199,-.265466,.11982202,-.039688092,-.088024177,.0086479904,-.026252449,-.13414423,.081639335,-.03390665,5,-.07026533,.043650433,5,.47451502,.10237582,5,1.8629161,.097337693,.045593247,-.036358681,-.030101975,1.388401,1.0829713,1.3048285,1.1466349,1.7704386,.46561003,.063119762,.052257933,.14126371,.11018758,-.027864719,.098289564,.02466172,.05504784,-.12326777,.05545447,-.15581861,.015287947,-.13252564,.072321691,-.16007113,.087353781,.27386209,.67516792,1.6721377,2.0536945,.86700761,1.2989351,1.1115292,1.6652728,.0014969525,.0005438379,.00042420084,.0013254219
2,6,et_p_2,-.0079638017,-.24385689,.22792929,-.014859269,-.073609315,.043890778,-.016317686,-.14796521,.11532984,-.0037080259,6,-.026307423,.053054877,6,.36867267,.11973748,6,2.2066364,.10956375,.055829052,-.022599397,-.018710429,1.8379638,1.4336363,1.3048285,1.1466349,1.7704386,.46561003,.077017553,.063764155,.16229996,.12659614,-.017319821,.12035583,.029975064,.06716834,-.11313096,.1057149,-.13029307,.077678226,-.14368588,.10626502,-.17355102,.12835224,.13399151,.6033538,1.9918954,2.4213774,1.1855124,1.6817602,1.5198617,2.1560659,.00017715155,.00017738197,.00013836031,.000013382351
3,7,et_p_3,-.057815369,-.31403503,.1984043,-.010666316,-.070966981,.049634345,.0058018561,-.13351074,.14511445,-.026919415,7,-.018884057,.05445518,7,.31005192,.15172724,7,2.5255535,.13255769,.060639765,.008035358,.0066526108,2.2155015,1.7281208,1.3048285,1.1466349,1.7704386,.46561003,.081501827,.067476764,.20147629,.1571542,.0061581717,.13072672,.03076621,.071079157,-.14577118,.091932341,-.12561424,.08784613,-.12559941,.13890465,-.15170528,.167776,.012671984,.60743183,2.2657452,2.7853618,1.4201043,2.0361373,1.8206153,2.6103878,.000079754129,.000019592979,.000015282785,.00061624352
99,,ATET,-.050017744,,,-.028592544,,,-.019735236,,,-.023288764,,-.050621342,,,.40227953,,,1.8150065,,,-.027332578,-.02262911,1.412727,1.101946,1.3048285,1.1466349,1.7704386,.46561003,,,,,-.020947257,,,,,,,,,,,,,,,,,,,,.00079745881,.00031544929,.00024605467,.00064178917
