i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,95.293358,35.699329,30.918585,88.554893,127.52535,.64530641,.20998228,.017859615,.054728884,1049245
