t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,-.0041797813,-.012086047,.0037264843,-.00041775437,-.0030774567,.0022419479,.0025819601,-.0034163452,.0085802656,-.0031698865,3,-.00053159322,.0021973618,3,.010526809,.0013049751,3,.047739726,.0010709,.0023199318,.0026382934,.037212916,1.0441121,1.619261,.57514894,.0031953845,.0016881311,.0040338831,.0013570159,.0030604161,-.007716869,.0013770962,-.0048383432,.0037751568,-.0036245452,.0089011323,.0079691047,.013084513,.0456408,.049838651,.03390424,.040521592,3.6556287e-06,.00013964299,.00036595459
-3,2,et_m_3,-.0036939629,-.010625809,.0032378833,.000059233887,-.0023799117,.0024983794,.0028153975,-.0025593662,.0081901615,-.0028014488,2,.000075375232,.0020151448,2,.010196608,.0010781151,2,.041241836,.00092074333,.0020340085,.002876824,.031045228,1.0441121,1.619261,.57514894,.0028632148,.0014177801,.0035367212,.0012444849,.0027422768,-.0067880321,.0011851346,-.003874236,.0040249866,-.002734974,.0084886216,.0080835409,.012309674,.039437212,.04304646,.02826643,.033824027,8.5075101e-08,.00019219473,.00033086212
-2,3,et_m_2,-.0041062371,-.0099977506,.0017852766,-.00010403062,-.002288732,.0020806708,.0029180662,-.0017735013,.0076096337,-.0031141117,1,-.00013237917,.001804931,1,.0085881967,.00083395361,1,.031816803,.00074434286,.0017287441,.0029817326,.023228606,1.0441121,1.619261,.57514894,.0024992663,.0011178215,.0030059295,.001114664,.0023937009,-.006502388,.00027416451,-.0036699788,.0034052206,-.0019167393,.0078802044,.0069536776,.010222715,.030357918,.03327569,.021037716,.025419496,3.4014639e-07,.00026762934,.00052994589
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,1.0441121,1.619261,.57514894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.028604824,.020394543,.036815107,.04258186,.03990582,.0452579,.031798232,.025660163,.0379363,.02169349,4,.054185499,.0022108578,4,.016134273,.00083338749,4,.038534004,.00076233572,.0024091392,.032492008,.022399731,1.0441121,1.619261,.57514894,.0032698384,.0011294647,.0041889963,.0013653507,.0031317254,.016971665,.026415316,.049852297,.0585187,.026083242,.038900774,.014500864,.017767683,.037039854,.040028155,.02018602,.024613442,.047054932,.026239879,.021234127
1,5,et_p_1,.02773227,.01804585,.03741869,.044903703,.041834667,.047972739,.035337295,.028187361,.04248723,.021031758,5,.057140045,.0025355399,5,.020391567,.0010814526,5,.050564148,.00095097953,.0028422815,.036108285,.030172581,1.0441121,1.619261,.57514894,.0038088746,.0014401048,.0049421415,.0015658633,.0036479933,.015460989,.026602527,.052170478,.062109612,.028643029,.043573543,.018271958,.022511175,.048700262,.052428033,.027350027,.032995135,.039876919,.024695847,.015209962
2,6,et_p_2,.022565508,.011696304,.033434711,.044949405,.04173997,.048158839,.03922895,.031443175,.047014724,.01711336,6,.057198204,.0026515336,6,.020982167,.0012547597,6,.05604307,.0010608035,.0031893456,.040084846,.035060905,1.0441121,1.619261,.57514894,.0041475962,.0016430843,.0055456143,.001637497,.0039724079,.010862357,.023364361,.052001294,.062395114,.031955708,.048213985,.018522883,.023441451,.053963933,.058122206,.031840518,.038281292,.03605172,.027459422,.0090859076
3,7,et_p_3,.02578347,.013577571,.037989371,.047337759,.043868851,.050806668,.039814893,.031204181,.048425607,.019553816,7,.060237389,.0028659014,7,.022006938,.0014333603,7,.060687225,.0011716671,.0035815714,.040683575,.038680285,1.0441121,1.619261,.57514894,.0045870519,.0018513037,.0062276139,.0017698833,.0043933014,.012534065,.026573567,.054620326,.065854453,.03169312,.04967403,.019197604,.024816273,.0583908,.062983647,.035051797,.042308774,.036924798,.026121242,.01095432
99,,ATET,.026527014,,,.046990912,,,.038831096,,,.020117709,,.059796024,,,.019392541,,,.050710827,,,.039678313,.031318285,1.0441121,1.619261,.57514894,,,,,,,,,,,,,,,,,,.043543875,.029734358,.013876376
