i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,2.1079352,.68103456,.67458832,1.7435668,2.1880882,.65910572,.30538216,.0075144051,.025713176,1045811
