i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.0434115,.51946664,.013202286,.021677818,.077929035,.0057793129,.0043056761,.00076784537,.0017242224,1750617
