i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,76.59137,37.789982,27.926241,73.458084,103.06538,.68357557,.20023291,.02092685,.049032662,972559
