i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.4546515,.69685298,.40980858,.81341588,1.0387639,.43787435,.23200861,.0056769685,.012928948,1776119
