i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,102.57027,25.069181,3.182596,98.494598,128.20705,.73771983,.003151454,.01785781,.11694038,580541
