t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,.004843282,-.0013141006,.011000665,-.0066132462,-.0079291882,-.0052973041,-.010218952,-.012756675,-.0076812282,.019858392,3,-.056191333,.04844952,3,.070673838,.014615519,3,.38396606,.011538288,.0527982,-.076049723,.31329221,55.383774,72.195358,16.811584,.071658954,.018621104,.0031415795,.00067141134,.0012947806,-.083624177,.12334096,-.15115064,.038767982,-.21649869,.06439925,.042027947,.099319726,.36135143,.40658069,.27679551,.3497889,.00011390336,.0002719693,.000061092331
-3,2,et_m_3,.00078571955,-.0049879113,.0065593505,-.0051292996,-.0063662985,-.0038923004,-.0062891678,-.0086714402,-.0039068954,.0032216019,2,-.043582559,.045543052,2,.067223094,.012343055,2,.32178053,.010187989,.049507614,-.04680416,.25455743,55.383774,72.195358,16.811584,.067269407,.016004566,.0029457842,.00063113362,.0012154675,-.093811542,.10025474,-.1328453,.045680184,-.17864977,.085041456,.043031152,.09141504,.30181244,.34174863,.22318906,.28592581,.000081762919,.00012292115,1.9185597e-06
-2,3,et_m_2,.0016840564,-.0033160097,.0066841221,-.0053862766,-.0064974385,-.0042751147,-.0070775058,-.0091761649,-.0049788468,.0069049564,1,-.045766037,.040910047,1,.055387389,.0095264548,1,.22902329,.0085840328,.042874463,-.052670993,.1736359,55.383774,72.195358,16.811584,.059260875,.012823376,.0025511009,.00056692964,.001070764,-.077127449,.090937361,-.12594825,.03441618,-.16882017,.063478187,.03671588,.074058898,.2121989,.24584769,.14850254,.19876926,.00012667697,.00021871613,.00001238322
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,55.383774,72.195358,16.811584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,-.023536598,-.029486036,-.017587161,-.01733207,-.018646881,-.016017258,-.0068210284,-.0093115764,-.00433048,-.096504599,4,-.14726688,.048407901,4,.15549557,.01009652,4,.31101182,.0095129544,.051015109,-.050762281,.15551625,55.383774,72.195358,16.811584,.07032685,.013872131,.0030354827,.00067083462,.0012707113,-.19649237,.0034831772,-.24214463,-.052389137,-.18860038,.087075815,.13570675,.17528439,.29236677,.32965687,.12832737,.18270513,.00096588186,.00014959698,.001781191
1,5,et_p_1,-.0049392669,-.011821792,.0019432581,-.007884765,-.0094122831,-.0063572475,-.0062809768,-.0091679702,-.0033939832,-.020251948,5,-.066995151,.05623918,5,.1901682,.013743761,5,.40365797,.012030141,.059016135,-.046743203,.21348977,55.383774,72.195358,16.811584,.081521466,.018265137,.0035115569,.00077936013,.0014729829,-.13592145,.095417552,-.17722192,.043231618,-.20652235,.11303593,.16323093,.21710548,.38007933,.42723662,.17769076,.24928878,.00015401532,.000097732918,.000060438189
2,6,et_p_2,-.0098954169,-.017369149,-.0024216841,-.0077291182,-.0092948917,-.0061633452,-.0033726748,-.0064253076,-.00032004211,-.04057312,6,-.065672658,.057647645,6,.17180547,.014880603,6,.44863465,.012425151,.06408561,-.025099538,.27682918,55.383774,72.195358,16.811584,.086198702,.019385993,.003813199,.00079887855,.0015574943,-.16617861,.085032366,-.17865996,.047314651,-.19404589,.14384681,.14264002,.20097092,.42428181,.4729875,.23883334,.31482503,.00013315796,.000025354562,.0002182606
3,7,et_p_3,-.0044424199,-.013050141,.0041653011,-.003983221,-.0056183846,-.0023480577,-.0021002062,-.0054733031,.0012728906,-.018214779,7,-.033844572,.060202409,7,.18518721,.017753555,7,.5145843,.013704606,.073809311,-.015629793,.32939708,55.383774,72.195358,16.811584,.095247805,.022427771,.004391775,.00083428237,.0017209994,-.16287836,.12644881,-.15183912,.084149979,-.20231207,.17105247,.15039088,.21998353,.48772377,.54144484,.28543946,.3733547,.000030832747,8.5717074e-06,.000038351525
99,,ATET,-.0125152,,,-.0088970782,,,-.0032627971,,,-.051314738,,-.075596564,,,.17347382,,,.45004708,,,-.024281826,.27657324,55.383774,72.195358,16.811584,,,,,,,,,,,,,,,,,,.00017588827,.000023654959,.00034803076
