i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.0070065162,-.011646005,-.0023670269,.0023671298,-.010016787,-.012383736,-.007649838,.0012076491,-.0072414638,-.012036528,-.0024463998,.0024465062,-.018583789,-.022975106,-.014192473,.0022405088,-.011342326,.0033174194,-.017844349,-.0048403037,.32078546,-1.3322577,1.9738287,.84340489,-.31145564,-.34324431,-.27966693,.016219018,-.63224113,.84356081,-2.2855899,1.0211077,-.0041952692,.0014173588,-.0069732415,-.0014172971,-.019698706,.0023749259,-.024353474,-.015043937,.07863944,.0025442608,.00070683123
2,-3,-.0054744454,-.0095140254,-.0014348649,.0020610483,-.0077920421,-.0098454291,-.0057386551,.0010476657,-.0054338383,-.0094434554,-.0014242219,.0020457604,-.013920937,-.017589433,-.010252441,.001871716,-.0084870979,.0027728067,-.013921699,-.0030524966,-.087910362,-1.0548043,.87898356,.49332231,-.29662278,-.32386881,-.26937672,.013901298,-.20871243,.49351814,-1.1759902,.75856537,-.0031480396,.0011851907,-.0054709706,-.00082510838,-.01475611,.0019840077,-.018644692,-.010867526,.070539922,.0015916055,.00044369229
3,-2,-.0033292952,-.0068638311,.00020524075,.0018033677,-.0047197291,-.0064773876,-.0029620698,.00089678122,-.0030106322,-.0062068608,.00018559616,.0016307588,-.0078629563,-.010791175,-.0049347384,.0014940164,-.0048523238,.0022116643,-.009187106,-.00051754137,.14131257,-1.0746776,1.3573027,.62041456,-.18738456,-.20991063,-.16485848,.011493108,-.32869714,.62052101,-1.544896,.88750166,-.0017441795,.00094476371,-.0035958823,.00010752333,-.008334687,.0015836484,-.011438581,-.0052307933,.057321642,.00062486553,.00016761011
4,-1,1.6909097e-31,1.6909097e-31,1.6909097e-31,0,0,0,0,0,1.4257848e-31,,,,0,0,0,0,-1.4257848e-31,,,,-2.2961530e-27,-1.0785248e-08,1.0785248e-08,5.5027787e-09,0,0,0,0,2.2961530e-27,5.5027787e-09,-1.0785248e-08,1.0785248e-08,8.2601412e-32,,,,0,0,0,0,0,,
5,0,.014012264,.011133813,.016890714,.0014686241,.010983075,.0094720107,.012494139,.00077096536,.014710694,.01168877,.017732618,.0015418264,.020417862,.017608747,.023226975,.0014332477,.005707168,.0021050957,.0015812564,.0098330798,1.6652914,1.1729962,2.1575866,.25117564,.75752318,.72935456,.78569174,.014371993,-.90776825,.25158647,-1.4008687,-.41466784,.0085224928,.00089324161,.0067717712,.010273214,.021642812,.001519234,.018665168,.024620455,.060176462,.0040135374,.0038119138
6,1,.021648962,.01731059,.025987336,.0022134965,.016827416,.014698561,.018956272,.0010861707,.019420858,.01552899,.023312727,.0019856838,.028345069,.024759101,.031931035,.0018296087,.0089242104,.0027000755,.0036321597,.014216261,2.6492972,1.4512967,3.8472981,.6112361,.8898558,.85506451,.92464715,.017751001,-1.7594414,.61149377,-2.957947,-.56093562,.011251279,.0011503859,.008996564,.013505994,.030045602,.0019393743,.026244499,.033846706,.075218044,.0061882306,.0053151832
7,2,.020171516,.014499689,.025843343,.0028938423,.019051792,.01644047,.021663113,.0013323313,.01646794,.011837484,.021098394,.0023625204,.030765219,.026548404,.034982033,.0021514755,.014297279,.0031953638,.0080344807,.020560076,4.3062153,1.0620297,7.5504012,1.6552272,.95810813,.9184829,.99773335,.020217324,-3.3481071,1.6553507,-6.592535,-.10367937,.0095405355,.0013687025,.0068579279,.012223143,.032610949,.0022805512,.02814115,.037080746,.085868463,.0063858661,.0033477135
8,3,.02206984,.015356955,.028782723,.0034250037,.021885008,.018889457,.02488056,.0015283708,.017599802,.01224655,.022953056,.0027313016,.035318241,.030483989,.04015249,.0024664996,.017718438,.003680167,.010505443,.024931433,7.0471296,-2.0142956,16.108555,4.623261,.95576298,.91157568,.99995035,.022544974,-6.0913668,4.6233158,-15.152899,2.9701657,.010196269,.0015823521,.0070949155,.013297622,.037437122,.0026144749,.032312844,.042561401,.091889121,.0078644343,.0035731802
