t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,.0033188788,-.0051307478,.011768505,.01160619,.0088523654,.014360015,.011813638,.0060852012,.017542074,.01438875,3,.088526614,.081670955,3,.17736878,.03406439,3,.86990947,.031563733,.081023619,.074137866,.69254071,39.383369,58.179279,18.79591,.11504335,.046439767,.0043111132,.0014050388,.0029227254,-.14441462,.17319213,-.071545519,.24859874,-.15134296,.29961869,.11060379,.24413376,.80804569,.93177325,.60152042,.78356099,.0001548479,.00016043283,.000012662187
-3,2,et_m_3,-.002130562,-.0088328449,.0045717214,.0055095777,.0030447678,.0079743881,.0081683416,.0033217063,.013014977,-.0092368918,2,.042024493,.073099546,2,.16435878,.023993758,2,.63156152,.026169779,.064268313,.051261384,.46720272,39.383369,58.179279,18.79591,.097334266,.035504334,.0034195951,.0012575792,.0024728186,-.13520047,.11672669,-.10124798,.18529697,-.13951027,.24203303,.11733188,.21138568,.58026969,.68285334,.39761552,.53678995,.000048064117,.00010564578,7.1874147e-06
-2,3,et_m_2,-.001781001,-.0066659814,.0031039792,-.0023226733,-.0044802791,-.00016506739,-.0015926519,-.0055413735,.0023560694,-.0077213962,1,-.01771627,.063988708,1,.10863631,.014868367,1,.31254542,.021316899,.046842162,-.0099948738,.2039091,39.383369,58.179279,18.79591,.079301596,.02598997,.0024923827,.0011008396,.0020146908,-.099530347,.084087551,-.14313184,.10769929,-.16542314,.1454334,.079494849,.13777778,.27076507,.35432577,.15296969,.25484851,.000017260887,8.1157496e-06,.000010148811
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,39.383369,58.179279,18.79591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.074748196,.067685224,.081811167,.071309663,.06877093,.073848397,.035032678,.029990021,.040075336,.32406521,4,.54391688,.075291842,4,.34076816,.020941989,4,.45217538,.02514497,.067726962,.21985167,.11140722,39.383369,58.179279,18.79591,.10127094,.032723639,.0036036232,.0012952947,.0025728315,.1913228,.45680761,.39634758,.69148618,.021364285,.41833907,.29972261,.3818137,.40289214,.50145859,.047270067,.17554438,.011245786,.0027141869,.012356474
1,5,et_p_1,.08315894,.073001027,.093316853,.084353641,.080974482,.087732799,.045076188,.038117345,.05203503,.36052936,5,.64341027,.10021674,5,.61653066,.035566196,5,.97405469,.03743219,.097404413,.2828809,.35752404,39.383369,58.179279,18.79591,.1397534,.051634517,.005182704,.001724094,.003550495,.16962022,.55143851,.44698906,.83983147,.0089692688,.55679256,.54682219,.68623912,.90068895,1.0474204,.25632223,.45872584,.0073050684,.0020859845,.0070996117
2,6,et_p_2,.094866633,.082878418,.10685485,.10518587,.10124445,.10912728,.062308073,.054144584,.070471562,.41128719,6,.8023088,.1168916,6,.7383877,.046353225,6,1.3283492,.043836981,.11495519,.39102161,.58996153,39.383369,58.179279,18.79591,.16394615,.063798919,.0061165476,.0020109625,.0041651223,.18597916,.63659519,.57320547,1.0314121,.069693059,.71235019,.64753705,.82923836,1.2424303,1.4142681,.46491796,.7150051,.0083291847,.0029226472,.0067750849
3,7,et_p_3,.095037155,.081030823,.10904349,.11790109,.1138228,.12197939,.077644661,.068644859,.086644463,.41202646,7,.89929461,.12095121,7,.82288545,.05950724,7,1.6539748,.050011709,.13430694,.48726815,.83108932,39.383369,58.179279,18.79591,.18074165,.077732123,.0071462174,.0020808026,.0045918189,.1487897,.67526323,.6622346,1.1363546,.13302103,.8415153,.70625341,.9395175,1.5559536,1.7519959,.67873716,.98344147,.0084044011,.0036449728,.0054608216
99,,ATET,.084765673,,,.11487924,,,.081067756,,,.36749521,,.87624538,,,.58656317,,,1.1441858,,,.5087502,.55762261,39.383369,58.179279,18.79591,,,,,,,,,,,,,,,,,,.011534177,.0057438063,.0062797661
