i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.5995228,.72089368,.34044611,.89488918,1.1413039,.43867892,.14087185,.0067192595,.016730495,1393311
