i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.013839429,-.048128102,.020449242,.017494543,-.34730315,-.35636953,-.33823678,.0046257856,-.0018715055,-.0065083611,.0027653503,.0023657861,-.14199035,-.14569701,-.13828368,.0018911897,-.14011884,.0030287856,-.14605515,-.13418253,-.02109633,-.048448924,.006256266,.013955662,-.35714334,-.36746091,-.34682578,.0052641602,-.33604702,.014915491,-.36528084,-.30681321,-.004750384,.0060050008,-.016519969,.0070192013,-1.0535241,.014032039,-1.0810264,-1.0260218,.29439604,.17382942,.000088274632
2,-3,-.039933678,-.066595487,-.013271869,.013603214,-.27373719,-.2809678,-.26650658,.0036891543,-.0054014586,-.0090077547,-.0017951627,.0018399807,-.10924494,-.11213057,-.1063593,.0014722922,-.10384348,.0023565171,-.10846217,-.099224791,-.046900176,-.07024134,-.023559019,.011908974,-.3208133,-.32942367,-.31220293,.0043931254,-.27391312,.012693432,-.2987918,-.24903445,-.013710354,.0046703657,-.022864101,-.0045566051,-.81056339,.01092395,-.83197391,-.78915286,.22886665,.13236029,.0009458565
3,-2,-.065609328,-.084588706,-.046629947,.0096835354,-.17721146,-.18242215,-.17200078,.0026585604,-.0085494155,-.01102258,-.0060762516,.0012618416,-.068025656,-.070025861,-.066025443,.0010205335,-.059476241,.001622878,-.062657021,-.056295458,-.069762349,-.087293997,-.052230701,.008944883,-.22250853,-.22887552,-.21614155,.0032485204,-.15274619,.0095165027,-.17139819,-.13409418,-.021700714,.0032028931,-.027978269,-.015423159,-.50472915,.0075720409,-.51957005,-.48988822,.13977082,.084036231,.0038800919
4,-1,4.6880375e-28,4.6880375e-28,4.6880375e-28,0,0,0,0,0,6.4839104e-29,,,,0,0,0,0,-6.4839104e-29,,,,-8.1726735e-29,-8.1726735e-29,-8.1726735e-29,0,0,0,0,0,8.1726735e-29,0,8.1726735e-29,8.1726735e-29,1.6457907e-28,,,,0,0,0,0,0,,
5,0,.59626442,.57174581,.62078303,.012509724,.46964109,.4614177,.4778645,.0041956892,.093032062,.089206547,.09685757,.0019518276,.19344538,.19005816,.1968326,.0017282054,.10041332,.0026069761,.095303744,.1055229,.59919512,.5752635,.62312669,.012210221,.59733254,.58720464,.60746044,.0051673921,-.0018625855,.013258636,-.027849035,.024123864,.23614037,.0049542631,.22643019,.24585055,1.4353045,.012822745,1.4101725,1.4604366,.22207269,.42771965,.28917173
6,1,.78739941,.74907249,.82572627,.019554894,.63165987,.62005603,.6432637,.0059204316,.11042802,.1050529,.11580314,.002742457,.2572951,.25256848,.26202169,.0024115767,.14686708,.0036519547,.13970938,.15402478,.78485012,.74843454,.8212657,.018579718,.81676012,.80229872,.83122152,.0073783998,.031910002,.019991165,-.0072719613,.071091965,.280296,.0069610928,.26665249,.2939395,1.9090495,.017893149,1.8739796,1.9441195,.34227705,.49093372,.26434219
7,2,.78008819,.7314176,.82875872,.024832375,.70058036,.68708342,.71407723,.006886303,.10025967,.094004355,.10651498,.0031915451,.28248522,.27704304,.28792739,.0027766696,.18222556,.0042303493,.17393422,.19051689,.7796796,.734451,.82490826,.023076257,.9059239,.88890487,.92294294,.0086833397,.12624431,.024655912,.07791961,.17456901,.25448599,.0081009995,.23860833,.27036366,2.0959523,.020602023,2.055573,2.1363316,.39495578,.51283842,.18883815
8,3,.72217447,.66257501,.78177398,.030408461,.74526298,.73022038,.76030558,.0076749385,.086148523,.079038873,.093258172,.0036274388,.29947126,.29342663,.30551589,.0030840496,.21332273,.0047612679,.20399082,.22265464,.72493851,.67132181,.77855515,.027355948,.94245923,.92333448,.96158397,.0097577032,.21752071,.029044116,.1605953,.27444613,.2186681,.0092074145,.2006219,.2367143,2.2219834,.022882687,2.1771343,2.2668326,.43412462,.52436477,.12684312
