i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.7755638,1.1585366,1.1494638,1.7636269,1.9714915,.88855076,.57847679,.011238242,.018231491,197518
