i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.011905291,-.059525315,.035714731,.024296377,-.25137445,-.27473766,-.22801125,.01192022,-.012876659,-.064382054,.038628738,.026278745,-.48725572,-.53254217,-.44196928,.023105755,-.47437906,.034992117,-.54296237,-.40579578,-.011905291,-.059525315,.035714731,.024296377,-.25137445,-.27473766,-.22801125,.01192022,-.23946916,.027062993,-.29251164,-.18642667,-.0068482277,.013975895,-.034240477,.020544022,-.45092228,.021382816,-.49283183,-.40901273,1.2646896,.09984009,.00012132971
2,-3,-.00030516004,-.031817075,.031206757,.016077803,-.19985908,-.21521638,-.18450177,.0078355055,-.00032775011,-.034172401,.033516899,.017267996,-.37836221,-.4074358,-.34928858,.014833747,-.37803447,.022764528,-.42265213,-.33341682,-.00030516004,-.031817075,.031206757,.016077803,-.19985908,-.21521638,-.18450177,.0078355055,-.19955392,.017885495,-.23460884,-.164499,-.00017430821,.0091836844,-.018173998,.017825382,-.35014868,.013727631,-.37705433,-.32324302,.92895281,.081959039,1.0701306e-07
3,-2,-.0048398324,-.023308747,.013629081,.0094230883,-.12751836,-.13659011,-.1184466,.0046285302,-.0052198507,-.025138922,.014699221,.010162978,-.23744351,-.25433543,-.22055161,.0086184805,-.23222366,.013325327,-.25834084,-.2061065,-.0048398324,-.023308747,.013629081,.0094230883,-.12751836,-.13659011,-.1184466,.0046285302,-.12267853,.010498471,-.14325514,-.1021019,-.002776087,.0054050037,-.0133697,.0078175254,-.21973793,.0079758214,-.23537025,-.20410562,.50181645,.05975176,.00005024768
4,-1,0,-5.6565119e-10,5.6565119e-10,2.8860286e-10,0,0,0,0,0,-6.1552263e-10,6.1552263e-10,3.1404793e-10,0,0,0,0,0,3.1404793e-10,-6.1552263e-10,6.1552263e-10,0,-6.6080724e-10,6.6080724e-10,3.3715275e-10,0,0,0,0,0,3.3715275e-10,-6.6080724e-10,6.6080724e-10,0,1.6702094e-10,-3.2735503e-10,3.2735503e-10,0,0,0,0,0,,
5,0,.91568846,.88590348,.94547337,.015196681,.79007941,.77328908,.8068698,.0085666673,.9964214,.96401042,1.0288323,.016536502,1.4439633,1.4132769,1.4746497,.015656604,.44754189,.022772465,.40290868,.4921751,.91568846,.88590348,.94547337,.015196681,.79007941,.77328908,.8068698,.0085666673,-.12560904,.017444968,-.15980054,-.091417529,.52992946,.0087946514,.51269227,.54716665,1.3362905,.014489129,1.3078923,1.3646886,1.5136559,.73258859,.60702091
6,1,.92419308,.88196957,.96641666,.02154302,.9042145,.88133883,.92709017,.011671473,.9941479,.94872832,1.0395675,.023173679,1.6722149,1.6299096,1.7145201,.021584699,.67806697,.03166889,.61599708,.74013686,.92419308,.88196957,.96641666,.02154302,.9042145,.88133883,.92709017,.011671473,-.019978583,.02450153,-.068000697,.028043535,.52872032,.012324519,.5045647,.55287594,1.5475219,.019975182,1.5083714,1.5866725,1.9382719,.76726335,.4718805
7,2,.93165636,.87429607,.98901671,.029266007,.96629184,.93607223,.99651146,.015418454,.99412388,.93291759,1.0553302,.031228269,1.8087286,1.7521627,1.8652945,.028860673,.8146047,.042522267,.73126256,.89794683,.93165636,.87429607,.98901671,.029266007,.96629184,.93607223,.99651146,.015418454,.034635484,.033079118,-.030198395,.099469364,.52870756,.016608212,.49615607,.56125909,1.6738561,.026708605,1.6215082,1.726204,2.267525,.767308,.40334222
8,3,.9393549,.85864824,1.0200615,.041177608,.99890405,.95778781,1.0400202,.020978043,.98969048,.90465915,1.0747218,.043384127,1.9044732,1.8260826,1.9828639,.039995968,.9147827,.059007287,.79913056,1.0304348,.9393549,.85864824,1.0200615,.041177608,.99890405,.95778781,1.0400202,.020978043,.059549153,.046213351,-.031027351,.15012565,.52634972,.023073096,.48112729,.57157218,1.7624613,.037013568,1.689916,1.8350066,2.5716412,.75009167,.35247892
