i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.7915301,.82272744,.02052567,.037229054,.067270927,.011500387,.0076122191,.00056590198,.0014091516,1768626
