i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.066051722,-.10369053,-.028412905,.019203831,-.25779235,-.27213675,-.24344796,.007318703,-.025077207,-.039367165,-.010787248,.0072909291,-.20989397,-.22157313,-.1982148,.0059588673,-.18481676,.0094162486,-.20327227,-.16636126,-.047065355,-.081584401,-.012546312,.017612081,-.24772333,-.26373845,-.2317082,.0081711337,-.20065796,.019415272,-.23871119,-.16260473,-.031579725,.0091814669,-.049575068,-.013584381,-.57401264,.016296156,-.6059525,-.54207277,.6032244,.091970854,.0028510243
2,-3,-.073476709,-.10531758,-.041635841,.016245639,-.20932485,-.2218329,-.19681679,.006381779,-.027013589,-.038719829,-.015307347,.0059726816,-.16688818,-.17686045,-.15691589,.0050879922,-.13987459,.0078460556,-.15525258,-.12449661,-.0682927,-.10022996,-.03635544,.01629482,-.24087994,-.25543576,-.22632411,.0074265786,-.17258725,.017907407,-.20768511,-.13748938,-.034018211,.0075213974,-.048759878,-.019276543,-.4564015,.01391451,-.48367342,-.42912957,.51040316,.068717442,.0039099636
3,-2,-.073291853,-.099904105,-.046679601,.013577929,-.15160717,-.16202396,-.14119038,.0053147869,-.025759427,-.035112668,-.016406186,.0047721495,-.11681393,-.1248401,-.10878775,.0040950626,-.091054499,.0062883184,-.10337938,-.078729622,-.078284688,-.10617136,-.050398011,.014228157,-.18883814,-.2013045,-.17637177,.0063605066,-.11055345,.015585137,-.14109975,-.080007143,-.032438844,.0060095675,-.044217382,-.020660309,-.31945971,.011199072,-.34140947,-.29750994,.35870308,.047905274,.0050589312
4,-1,-1.8897574e-29,-1.8897574e-29,-1.8897574e-29,0,0,0,0,0,-6.8762861e-30,,,,0,0,0,0,6.8762861e-30,,,,-2.5297692e-29,-1.1981393e-09,1.1981393e-09,6.1130678e-10,0,0,0,0,2.5297692e-29,6.1130678e-10,-1.1981393e-09,1.1981393e-09,-8.6593068e-30,,,,0,0,0,0,0,,
5,0,.4587692,.42024502,.49729338,.019655555,.47300303,.45607331,.48993275,.0086377691,.20245163,.18545118,.21945208,.0086738588,.42771506,.4124063,.44302383,.0078107393,.22526343,.011672338,.20238607,.2481408,.4884873,.44879109,.52818352,.020253545,.58160263,.56182384,.60138148,.010091419,.09311533,.022628363,.048764553,.1374661,.25494733,.01092299,.23353867,.27635601,1.1697041,.021360608,1.127838,1.2115701,.55957121,.41170195,.20031279
6,1,.63338697,.58126146,.68551248,.026595138,.6339348,.61252421,.65534532,.010923953,.23692851,.21743013,.25642687,.0099483309,.5138694,.49651393,.53122485,.008854988,.27694088,.013318412,.25083727,.3030445,.66364872,.6095224,.71777499,.027615963,.79116416,.76561725,.81671113,.013034391,.12751544,.030537464,.067663103,.18736777,.29836407,.012527932,.27380979,.32291836,1.4053168,.024216393,1.3578535,1.4527801,.77884108,.42695868,.19710937
7,2,.65846229,.59462965,.72229487,.032568257,.70577323,.68117523,.7303713,.012550247,.22193483,.20042002,.24344963,.010977142,.54201615,.52312547,.56090683,.0096382787,.32008132,.014608014,.29145014,.3487125,.68355715,.61835819,.74875611,.033265386,.87884724,.84917921,.90851521,.015137015,.19529009,.036547437,.12365843,.26692176,.27948251,.013823515,.25238892,.3065761,1.4822918,.026358517,1.4306301,1.5339535,.87450701,.42304868,.15403134
8,3,.64612031,.57190692,.7203337,.037864666,.73501134,.70797634,.76204634,.013793619,.20131339,.17819053,.22443625,.011797596,.54560012,.52553195,.56566823,.010239035,.34428674,.015621175,.3136698,.37490368,.64179587,.56666827,.71692342,.038331099,.88572139,.85282552,.91861719,.016783897,.24392551,.041844621,.16191156,.32593948,.25351393,.014856712,.2243953,.28263256,1.4920931,.028001448,1.4372113,1.5469749,.9019177,.41563413,.12288529
