i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.0051855724,-.010374342,3.1974362e-06,.0026473801,.019417029,.017674634,.021159422,.00088899274,-.14606227,-.2922146,.000090062342,.07456889,1.388308,1.2637277,1.5128884,.063562587,1.5343703,.097983271,1.3423266,1.726414,-.064164788,-.092542544,-.035787024,.014478715,-.35079452,-.36148691,-.34010217,.0054553924,-.28662974,.015472379,-.31695503,-.25630444,-.0019325312,.00098661147,-.0038662541,1.1917031e-06,.047551904,.0021771265,.043284815,.051818993,1.5171698,.016808383,.00048164159
2,-3,-.0036704927,-.0079783648,.0006373793,.0021979343,.01645921,.015083393,.017835027,.00070196023,-.097974926,-.21296315,.017013298,.058668539,1.1715907,1.073658,1.2695234,.049966581,1.2695656,.077062681,1.1185255,1.4206057,-.065387666,-.090776064,-.039999273,.012953501,-.32395515,-.33304757,-.3148627,.0046390826,-.25856748,.013759153,-.28553492,-.23160003,-.0012962937,.00077623595,-.0028176883,.00022510081,.040128969,.0017114402,.036774609,.043483328,1.1093533,.01637082,.00029637536
3,-2,-.0013147428,-.004148866,.0015193806,.0014460079,.010709134,.0097785648,.011639702,.00047478866,-.038213186,-.12058738,.044161011,.042028423,.79572248,.7265783,.86486667,.035278294,.83393568,.054872092,.72638834,.94148302,-.054071512,-.074368283,-.033774737,.010355687,-.2179689,-.22507134,-.21086647,.0036237591,-.16389738,.010971412,-.18540095,-.14239381,-.00050559378,.00055607269,-.0015954762,.00058428867,.027254844,.0012083414,.024886539,.029623149,.63710952,.013149149,.00007850449
4,-1,-4.7571753e-33,-4.7571753e-33,-4.7571753e-33,0,0,0,0,0,-1.5631016e-31,,,,0,0,0,0,1.5631016e-31,,,,2.0762943e-28,-1.6893016e-09,1.6893016e-09,8.6190438e-10,0,0,0,0,-2.0762943e-28,8.6190438e-10,-1.6893016e-09,1.6893016e-09,-2.0681198e-33,,,,0,0,0,0,0,,
5,0,-.0044697272,-.0071450765,-.001794378,.0013649992,-.011658343,-.012585989,-.010730699,.00047329708,-.18096904,-.28928784,-.072650269,.055265702,-1.1850071,-1.2792972,-1.0907171,.048108067,-1.0040381,.073271304,-1.1476473,-.86042899,.56811154,.53869158,.5975315,.015010458,.54220873,.53085381,.55356359,.0057934197,-.025902808,.016089672,-.057437986,.0056323702,-.0023943782,.00073121343,-.0038275302,-.00096122618,-.040588502,.0016477829,-.043818098,-.037358906,1.049059,.017710485,.0010692782
6,1,-.0099073378,-.014499099,-.0053155757,.0023427785,-.020618398,-.02214456,-.019092236,.00077866839,-.31273374,-.45767671,-.16779079,.073951848,-1.6956569,-1.8211684,-1.5701454,.064037673,-1.3829231,.097824842,-1.5746562,-1.19119,.66792017,.62882799,.70701236,.019945357,.73625618,.72254616,.7499662,.0069950377,.06833601,.021136411,.026909407,.10976262,-.00413774,.00097844738,-.0060554617,-.0022200183,-.058079123,.002193399,-.062378105,-.053780142,1.5749892,.024153877,.0021269338
7,2,-.0086559504,-.014521288,-.0027906136,.0029925739,-.024657452,-.026601974,-.022712929,.00099212152,-.25056687,-.42035288,-.080780886,.086627096,-1.8489211,-1.9947296,-1.7031125,.074393496,-1.5983542,.11418689,-1.8221564,-1.374552,.69826764,.65182203,.74471325,.023697175,.84969246,.83389413,.86549073,.0080605056,.15142483,.025030538,.10236587,.20048378,-.0033152183,.001146152,-.0055616349,-.0010688015,-.063328683,.0025481035,-.068322875,-.058334492,2.0051718,.022556599,.0010724518
8,3,-.01101999,-.017690115,-.0043498655,.0034031873,-.027482472,-.029876603,-.025088344,.0012215171,-.3268334,-.52465749,-.12900931,.10093252,-1.9711026,-2.1428149,-1.7993904,.087609887,-1.6442692,.13365203,-1.9062223,-1.3823161,.70457405,.65217042,.75697774,.026737051,.89876962,.88052934,.91700989,.0093064327,.19419557,.028310414,.13870817,.24968296,-.0043242909,.0013354252,-.0069416761,-.0017069057,-.067513607,.0030007872,-.073395044,-.061632171,2.3714108,.021677047,.0015428658
