i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,.040300891,-.09035062,.17095241,.066660158,-.2682538,-.3079229,-.22858474,.0202397,.0086610168,-.019417148,.036739182,.014325857,-.16982102,-.19493397,-.14470808,.012812961,-.17848204,.019219838,-.21615224,-.14081185,.015097703,-.096618868,.12681428,.0569993,-.28767782,-.33442143,-.24093422,.023849215,-.30277553,.061787583,-.42387697,-.18167409,.013383315,.02213683,-.030004075,.056770705,-.71089935,.053637207,-.81602633,-.60577238,.48530397,.091825619,.00064705405
2,-3,-.077727631,-.18460427,.029149015,.054529902,-.2416086,-.27756742,-.20564979,.018346669,-.018344454,-.043568354,.0068794428,.012869572,-.15552226,-.17866877,-.13237575,.011809661,-.1371778,.01746694,-.17141236,-.10294322,-.089850351,-.18953668,.009835978,.050861306,-.29643753,-.34014979,-.25272527,.022302583,-.20658718,.055536274,-.31543627,-.097738087,-.028346511,.019886525,-.067323387,.010630363,-.65104228,.049437225,-.74793744,-.55414712,.45701665,.081780151,.0030824372
3,-2,-.061536279,-.14076538,.017692817,.040423755,-.16174391,-.1888129,-.13467491,.013810965,-.014604472,-.033407997,.004199055,.0095938118,-.10320487,-.12047694,-.085932806,.0088124406,-.088600397,.013026908,-.11413267,-.063068129,-.048632246,-.12054722,.023282725,.036691986,-.19945669,-.23103678,-.1678766,.016112586,-.15082444,.040073898,-.22936784,-.072281048,-.022567354,.014824703,-.05162324,.0064885304,-.43203291,.036890358,-.50433671,-.35972914,.29307252,.056159094,.0030465848
4,-1,-7.0318876e-31,-1.2003271e-09,1.2003271e-09,6.1242300e-10,0,0,0,0,-1.8794722e-31,-3.2082156e-10,3.2082156e-10,1.6368748e-10,0,0,0,0,1.8794722e-31,1.6368748e-10,-3.2082156e-10,3.2082156e-10,1.4150884e-30,1.4150884e-30,1.4150884e-30,0,0,0,0,0,-1.4150884e-30,0,-1.4150884e-30,-1.4150884e-30,-2.9042281e-31,2.5293578e-10,-4.9574500e-10,4.9574500e-10,0,0,0,0,0,,
5,0,.45057076,.33046055,.57068098,.061281849,.46859184,.42158768,.51559597,.023982149,.14005601,.1027208,.17739123,.019048929,.34890315,.31390488,.38390139,.017856579,.20884714,.026109751,.15767296,.2600213,.47990245,.36438558,.59541935,.058938269,.59952146,.54483724,.65420568,.027900625,.11961901,.065208621,-.0081875371,.24742556,.21641959,.029435091,.15872787,.2741113,1.4605672,.074750639,1.3140587,1.6070758,.46444079,.40501791,.17680308
6,1,.67825353,.52636379,.83014333,.077496208,.631818,.57644236,.68719357,.028253378,.1808106,.14031942,.22130176,.020659141,.43550426,.39733455,.47367397,.0194747,.25469366,.028391268,.19904779,.31033951,.71061695,.56117868,.86005521,.076245412,.83254796,.76507628,.90001965,.034424961,.12193102,.083656684,-.042033069,.28589511,.27939504,.031923249,.21682662,.34196347,1.823094,.081524365,1.6633092,1.9828788,.67647767,.43323761,.20230703
7,2,.70750082,.52066028,.89434135,.095328555,.69157135,.62592399,.75721872,.033494167,.17163239,.1263068,.21695797,.023125723,.44974929,.40705687,.49244168,.021782242,.27811688,.031768933,.21585092,.34038284,.78303617,.5915615,.97451085,.097692959,.94199342,.85869765,1.0252891,.042498589,.15895724,.10653659,-.049850635,.36776513,.26521257,.035734698,.19517384,.3352513,1.8827261,.091184124,1.7040085,2.0614436,.73561352,.42489937,.16763529
8,3,.63642317,.42248276,.85036367,.1091553,.70778102,.63327098,.78229105,.038016025,.15524922,.10306054,.2074379,.026627369,.4648973,.41595629,.51383829,.024970358,.3096481,.036503911,.23810175,.38119444,.71394497,.5016523,.92623758,.10831456,.94839203,.85411304,1.0426711,.048102424,.23444706,.11851534,.0021612591,.46673286,.23989668,.041145571,.15925285,.32054052,1.9461383,.10453012,1.741263,2.1510136,.79800254,.4185088,.12643614
