i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.05475482,-.2896505,.18014085,.11984693,-.34722826,-.45567372,-.23878282,.055330329,-.035848372,-.18963626,.11793951,.07846465,-.43350425,-.56889522,-.29811332,.069078289,-.39765587,.10453952,-.60254955,-.19276218,.12375391,.033859365,.21364844,.045865402,-.16025007,-.19609046,-.12440968,.018286251,-.28400397,.049376331,-.3807798,-.18722814,-.028678313,.062770881,-.15170698,.094350353,-.65361923,.1041533,-.85775596,-.44948253,95.474632,.0015746459,.000020294685
2,-3,-.12689067,-.33543816,.081656799,.10640373,-.33557975,-.43506512,-.2360944,.050758768,-.085452236,-.22589478,.054990299,.071655676,-.4231748,-.54862845,-.29772118,.064008132,-.33772257,.096081093,-.52603805,-.14940709,.11663783,.032314889,.20096077,.0430227,-.16749308,-.20021473,-.13477142,.016695028,-.2841309,.046148419,-.37458014,-.19368166,-.068360873,.057323772,-.1807134,.043991655,-.63804489,.096508726,-.82719851,-.44889125,90.49054,.0015831447,.00012166765
3,-2,-.077439137,-.25921756,.10433929,.092745796,-.21749203,-.30492347,-.13006057,.044608705,-.052320071,-.1751347,.07049457,.062661678,-.273994,-.38413918,-.16384883,.05619755,-.22167394,.084170364,-.38664481,-.056703053,.058342688,-.0078768944,.12456226,.033786122,-.12086067,-.14756785,-.094153486,.013626364,-.17920336,.036430478,-.25060579,-.10780094,-.041855495,.050128672,-.14010589,.056394897,-.41311646,.084732264,-.57918864,-.24704427,77.356529,.00077637099,.000053354506
4,-1,-2.7142202e-30,-5.2058984e-09,5.2058984e-09,2.6561193e-09,0,0,0,0,-1.7620160e-30,-3.3795622e-09,3.3795622e-09,1.7242981e-09,0,0,0,0,1.7620160e-30,1.7242981e-09,-3.3795622e-09,3.3795622e-09,-4.6183029e-30,-4.6183029e-30,-4.6183029e-30,0,0,0,0,0,4.6183029e-30,0,4.6183029e-30,4.6183029e-30,-1.4095940e-30,1.3794200e-09,-2.7036136e-09,2.7036136e-09,0,0,0,0,0,,
5,0,1.3049358,1.106343,1.5035286,.10132471,1.1939445,1.0924652,1.2954239,.05177613,.97197312,.82405257,1.1198937,.075471051,1.6129159,1.4758261,1.7500057,.069945052,.64094275,.10289893,.43926454,.84262097,.77495766,.67979532,.87011999,.048553102,.82793921,.78821862,.86765981,.020265982,.052981555,.052612867,-.050137769,.15610088,.7775681,.060376033,.65923327,.89590293,2.4318857,.10546017,2.2251875,2.6385839,121.93815,.017067425,.011681547
6,1,1.2119194,.95240688,1.4714319,.13240676,1.2028104,1.0833542,1.3222665,.060948115,.69502813,.54619938,.84385693,.075934447,1.3539064,1.2194443,1.4883684,.06860435,.65887827,.10233571,.45830396,.85945255,.79963964,.65048498,.94879431,.076100715,.94281423,.89209056,.99353784,.025879884,.14317459,.080380887,-.014369055,.30071822,.55601507,.060746744,.43695363,.67507648,2.0413623,.10343871,1.8386261,2.2440984,127.78395,.011475857,.0056998036
7,2,.98380899,.68684155,1.2807765,.15151681,1.0645652,.93866736,1.1904629,.064234748,.48885912,.34129465,.63642359,.075289376,1.0972377,.96747595,1.2269994,.06620618,.60837859,.10025841,.41187572,.80488145,.77924263,.57860726,.97987807,.10236688,.97986084,.91918421,1.0405375,.030958036,.20061821,.10694568,-.0089914706,.41022789,.39108205,.060230695,.27303207,.50913203,1.6543682,.099822849,1.458719,1.8500173,120.38557,.0080003906,.0029931222
8,3,.81883907,.46683541,1.1708428,.17959702,.99002421,.8485465,1.1315019,.072183825,.37474132,.21364699,.53583562,.082192488,.97469676,.8354094,1.1139841,.071066283,.59995544,.10865552,.38699454,.81291634,.72714865,.479056,.97524124,.12658019,.97710878,.90727508,1.0469425,.035630092,.24996012,.13149923,-.0077736322,.50769389,.29978904,.06575311,.17091532,.42866278,1.4696062,.10715071,1.2595947,1.6796176,115.08997,.0066036759,.0018397429
