t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,-.030518167,-.22077437,.15973803,-.10873233,-.16279806,-.054666586,-.11167011,-.23728071,.013940493,-.021003986,3,-.12931472,.038864821,3,-.038318701,.19311978,3,2.9305775,.15270285,.045966942,-.10831074,2.9688962,.94073898,1.4144206,.47368163,.060194965,.24619791,.097071275,.027585069,.064088218,-.11109754,.069089562,-.20548837,-.053141072,-.2262907,.0096692275,-.41682652,.3401891,2.6312854,3.2298696,2.4863572,3.4514351,.0040342626,.0042552068,.00031780716
-3,2,et_m_3,-.032222956,-.19283134,.12838542,-.078061387,-.1240565,-.032066267,-.072852269,-.17923294,.033528402,-.022177299,2,-.092837952,.033063304,2,.054658145,.15869266,2,2.2775247,.12645321,.038803864,-.070660651,2.2228665,.94073898,1.4144206,.47368163,.050979622,.20291321,.081944555,.023467328,.05427685,-.09823148,.053876877,-.15764083,-.028035067,-.17057887,.029257571,-.25637376,.36569005,2.029681,2.5253685,1.825164,2.6205692,.0026755275,.00233036,.000455898
-2,3,et_m_2,-.0075577656,-.14610912,.13099359,-.041613646,-.081705034,-.0015222558,-.045662947,-.13783689,.046511002,-.0052015968,1,-.049490865,.028819447,1,.024770955,.13567097,1,1.6901325,.10749305,.033474769,-.044289269,1.6653615,.94073898,1.4144206,.47368163,.044171494,.17309353,.070690766,.020455167,.047028389,-.070810936,.060407747,-.10597594,.0069942134,-.1308638,.042285267,-.24113926,.29068118,1.47945,1.900815,1.3261044,2.0046186,.0010245915,.0012336931,.000033796059
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,.94073898,1.4144206,.47368163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.0014894804,-.14733563,.1503146,.042024434,-.0013945854,.085443452,.050472654,-.048884161,.14982946,.0010251279,4,.049979415,.031211492,4,.066700712,.13678503,4,1.7063985,.10846274,.035956964,.048954286,1.6396978,.94073898,1.4144206,.47368163,.047613658,.17456894,.075932577,.022152968,.050693184,-.069449224,.071499482,-.011193985,.11115281,-.044366769,.14227533,-.20139302,.33479443,1.4938154,1.9189816,1.297549,1.9818466,.0010349593,.0014929039,1.3001371e-06
1,5,et_p_1,.0075830705,-.1497836,.16494974,.05258961,.0075280131,.097651206,.059103515,-.045124963,.163332,.005219013,5,.062544517,.032392249,5,.25146747,.16088034,5,2.2577939,.13239262,.038020652,.057325505,2.0063264,.94073898,1.4144206,.47368163,.049948249,.20835136,.080290593,.022991033,.053178772,-.069300093,.079738118,-.00094312325,.12603216,-.040571265,.15522227,-.063852213,.56678712,1.9983091,2.5172787,1.5979652,2.4146876,.0012249423,.0015471854,.000025468649
2,6,et_p_2,-.034964409,-.20226802,.13233921,.045646634,-.0025377504,.093831018,.080781519,-.030298756,.19186179,-.024064092,6,.054287277,.034637045,6,.32547462,.17338118,6,2.5910156,.14308091,.040421471,.078351371,2.2655411,.94073898,1.4144206,.47368163,.053231761,.22479586,.085360557,.024584321,.056674652,-.10328872,.055160534,-.013600084,.12217464,-.025980962,.18268371,-.014346248,.66529548,2.3105822,2.871449,1.8249493,2.7061329,.00080416934,.0025185701,.00047182656
3,7,et_p_3,-.02435091,-.19863234,.14993052,.05850656,.0079707298,.10904239,.089018859,-.027028555,.20506628,-.016759399,7,.069581509,.036327366,7,.16409315,.18465282,7,2.8149676,.14685601,.042107351,.086340904,2.6508744,.94073898,1.4144206,.47368163,.055612106,.23593082,.088920735,.02578406,.059208952,-.099288292,.065769494,-.00161882,.14078183,-.022656821,.19533862,-.19781972,.52600604,2.5271351,3.1028001,2.1884584,3.1132903,.001216006,.0028150794,.00021064781
99,,ATET,-.012560693,,,.049691811,,,.069844142,,,-.0086448379,,.05909818,,,.20193398,,,2.3425438,,,.067743018,2.1406097,.94073898,1.4144206,.47368163,,,,,,,,,,,,,,,,,,.0010541002,.0020824387,.000067350287
