i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.2943075,.11420796,.082705885,.18904056,.24107599,.50367999,.24844055,.038743809,.10587192,266465
