t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,.025336955,-.040919937,.091593847,-.001639615,-.025787748,.022508519,-.021208191,-.074807242,.032390859,.015003164,3,-.0016100458,.011880306,3,.35210484,.060669277,3,1.6216874,.050486062,.011849208,-.01661321,1.2695825,.61362046,.96425676,.3506363,.016779315,.078927837,.033805158,.012320703,.027346957,-.0082208561,.038227186,-.024895016,.021674925,-.049500063,.016273644,.23319525,.47101444,1.5227365,1.7206383,1.1148868,1.4242783,1.6577408e-06,.00027735761,.00039586009
-3,2,et_m_3,.026608925,-.035776593,.088994443,-.0017283695,-.025123177,.021666439,-.022280965,-.073485203,.028923275,.015756356,2,-.0016971997,.011509688,2,.36769849,.053472083,2,1.5043459,.045734815,.011156862,-.017453555,1.1366475,.61362046,.96425676,.3506363,.016029613,.070362896,.031829931,.011936346,.026125092,-.0061106915,.037623402,-.024255773,.020861374,-.048871018,.013963909,.26289514,.47250184,1.4147073,1.5939845,.99873871,1.2745562,1.9857541e-06,.00033000481,.00047065964
-2,3,et_m_2,.010981691,-.049848747,.071812131,-.0086762765,-.031461816,.014109263,-.019177599,-.069076024,.030720823,.0065027592,1,-.0085198069,.011209942,1,.35137135,.045007989,1,1.2700953,.040012483,.010878755,-.015022567,.918724,.61362046,.96425676,.3506363,.015620823,.060222238,.031036507,.011625489,.025458846,-.014819209,.027824726,-.03049089,.013451276,-.045638818,.015593684,.26315731,.43958539,1.1916723,1.3485184,.80069059,1.0367575,.000059269394,.00028956903,.000094951567
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,.61362046,.96425676,.3506363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,-.0073046535,-.093259871,.078650564,.019498859,-.0095085446,.04850626,.029964831,-.037037328,.096966989,-.0043254178,4,.019147212,.01427095,4,.70866692,.047101974,4,1.4862192,.042893812,.015372003,.023472629,.77755225,.61362046,.96425676,.3506363,.020975187,.06370616,.043855507,.014799967,.034185402,-.034453992,.025803156,-.0088233361,.047117759,-.017637983,.064583242,.61634874,.8009851,1.4021488,1.5702895,.65269047,.90241402,.0002558206,.00060414447,.000035901812
1,5,et_p_1,.016115623,-.060980309,.093211554,.029878017,.0039897244,.055766311,.025271801,-.034686405,.085230008,.009542793,5,.029339189,.012736422,5,.65272498,.053730439,5,1.5760434,.047093645,.013787633,.019796396,.92331839,.61362046,.96425676,.3506363,.018770063,.071447685,.039335381,.013208555,.030591484,-.01748047,.036566056,.0043762601,.054302119,-.016992252,.056585044,.54741526,.75803471,1.4837415,1.6683452,.78328347,1.0633533,.00056641578,.00040523248,.00016478814
2,6,et_p_2,.016242238,-.065429419,.097913899,.036323991,.010165699,.062482283,.033256531,-.02892689,.095439956,.0096177682,6,.035668917,.012869256,6,.60213214,.059249658,6,1.6430849,.04990302,.014605944,.026051149,1.0409527,.61362046,.96425676,.3506363,.019466672,.07746505,.04166998,.013346313,.031726819,-.019009355,.038244892,.010445639,.060892195,-.012102827,.064205125,.48600495,.71825933,1.5452768,1.740893,.88912398,1.1927814,.00080302148,.00067312224,.00016055792
3,7,et_p_3,.016218387,-.070393972,.10283075,.042433009,.016933108,.067932911,.040932603,-.022739362,.10460457,.0096036447,7,.041667763,.012545343,7,.53574216,.064401358,7,1.6449797,.050785612,.015489526,.032064117,1.1092376,.61362046,.96425676,.3506363,.019932663,.082016543,.044190791,.013010393,.032486293,-.020755269,.039962556,.017079342,.066256188,-.0070031844,.071131416,.40951782,.6619665,1.5454417,1.7445177,.94848806,1.269987,.001094579,.0010185402,.00015990231
99,,ATET,.0078434721,,,.034114584,,,.036835734,,,.0046444768,,.033499353,,,.64183581,,,1.6577433,,,.028854877,1.0159075,.61362046,.96425676,.3506363,,,,,,,,,,,,,,,,,,.00070204161,.00081850495,.000037110723
