i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.47405204,.20461054,.16864124,.39010212,.47181645,.68038934,.29459575,.0072177756,.01849548,1611901
