i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.050364714,.013444271,.011283223,.043539148,.055900589,.67331314,.16939971,.013658145,.055079941,294510
