i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.10330824,-.13819636,-.068420112,.017800391,-.32766691,-.33727846,-.31805536,.0049039405,-.042333823,-.056630336,-.028037308,.0072942739,-.35591623,-.36635643,-.34547603,.0053267307,-.31358242,.0090321917,-.33128518,-.29587966,-.082491301,-.10853588,-.056446731,.013288292,-.34162495,-.3508687,-.33238119,.0047162888,-.25913364,.014100429,-.28676996,-.2314973,-.038982064,.0067167534,-.052146658,-.025817469,-.83958769,.012565478,-.86421555,-.81495982,1.0946364,.10656216,.0038620983
2,-3,-.11170836,-.13914984,-.084266864,.014001017,-.26724854,-.27513218,-.2593649,.0040223384,-.046582192,-.058025248,-.035139136,.0058384011,-.28701815,-.29548499,-.27855131,.0043198955,-.24043596,.0072628111,-.2546708,-.22620112,-.10689713,-.12863186,-.085162394,.011089353,-.3143034,-.32206777,-.30653906,.0039614779,-.20740627,.011775698,-.23048621,-.18432632,-.042894069,.0053761485,-.053431127,-.032357011,-.67706072,.010190406,-.69703352,-.65708792,.86064082,.088140219,.0059475233
3,-2,-.0592677,-.078482114,-.040053286,.0098034525,-.16842964,-.17377567,-.1630836,.0027276203,-.024585495,-.032556038,-.016614949,.0040666792,-.17960162,-.18530226,-.17390098,.0029085435,-.15501612,.0049997503,-.16481546,-.14521679,-.066782936,-.081938624,-.051627252,.0077326349,-.20870624,-.21391124,-.20350125,.0026556563,-.14192331,.0081759496,-.15794787,-.12589875,-.02263895,.0037447019,-.029978432,-.01529947,-.4236708,.0068611009,-.43711832,-.41022328,.47813669,.062122051,.002982113
4,-1,2.5316725e-29,2.5316725e-29,2.5316725e-29,0,0,0,0,0,1.1495578e-29,,,,0,0,0,0,-1.1495578e-29,,,,9.6059096e-29,9.6059096e-29,9.6059096e-29,0,0,0,0,0,-9.6059096e-29,0,-9.6059096e-29,-9.6059096e-29,1.0585421e-29,,,,0,0,0,0,0,,
5,0,.51877993,.48896268,.54859716,.015213156,.51711017,.50807655,.52614385,.0046090898,.24021956,.22641279,.25402635,.0070444061,.61769003,.60689926,.62848079,.0055055935,.37747046,.0089406502,.35994712,.39499381,.52096927,.49632868,.54560983,.012571953,.59628546,.58722281,.60534805,.0046238699,.075316191,.013395305,.049061876,.10157051,.2212003,.0064866687,.20848666,.23391394,1.4570982,.012987405,1.4316434,1.4825531,.87917387,.39961681,.15483183
6,1,.76281309,.72047347,.80515265,.02160223,.70063639,.68846303,.71280968,.006210994,.28713879,.27120128,.3030763,.0081315311,.71642709,.70397937,.7288748,.0063509918,.4292883,.010317795,.40906578,.44951081,.76667559,.73230249,.80104864,.017537605,.84433705,.83160621,.85706788,.0064954441,.077661455,.018701829,.041006543,.11431637,.26440471,.0074877213,.24972905,.27908039,1.6900138,.014981655,1.6606503,1.7193773,1.3534819,.34919569,.1436976
7,2,.7451874,.6922738,.79810107,.02699725,.78350544,.7695542,.79745668,.0071181115,.24897195,.23129317,.26665077,.0090199606,.7496416,.73629332,.76298982,.0068104574,.50066966,.011302302,.47851756,.52282178,.74253523,.70027757,.78479296,.021560445,.94576782,.93094581,.96058983,.0075623868,.20323259,.022848248,.15845084,.24801433,.22925973,.0083058095,.21298064,.24553882,1.7683651,.01606551,1.7368773,1.799853,1.5398958,.33604184,.094957173
8,3,.71434057,.6512233,.77745783,.032203279,.85141605,.83523262,.86759943,.0082569914,.22653972,.20652325,.24655616,.010212664,.78418636,.76928079,.79909188,.0076050083,.55764663,.012733211,.53268999,.58260328,.72705668,.67711121,.77700216,.025482852,1.0092238,.99173331,1.0267142,.0089238612,.28216714,.027000204,.2292477,.33508655,.20860355,.0094040819,.19017188,.22703521,1.8498544,.017939815,1.814693,1.8850157,1.7092721,.33128724,.070826493
