i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.5297838,.76133585,.59243464,1.2344761,1.4732789,.67616135,.31291014,.0050582774,.011771338,2551515
