i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.006417471,-.033747882,.02091294,.013944344,-.081529953,-.095695645,-.067364268,.0072275246,-.00449047,-.023614263,.014633323,.009757217,-.10240497,-.12019766,-.084612288,.0090780687,-.097914502,.013327213,-.12403536,-.071793646,-.035610802,-.066840038,-.0043815649,.015933577,-.32141349,-.33508354,-.3077434,.0069746547,-.28580269,.017393237,-.31989282,-.25171256,-.0037588407,.0081674801,-.019766808,.012249126,-.15855084,.014055328,-.18609878,-.1310029,1.5783639,.005561566,.000019779895
2,-3,-.03277614,-.054272152,-.01128013,.010967555,-.073457703,-.084534436,-.062380973,.0056514977,-.022310115,-.036942054,-.0076781767,.0074654119,-.090318799,-.10393803,-.07669957,.0069487141,-.068008684,.010198873,-.087998107,-.04801926,-.026644828,-.055503421,.0022137668,.014724043,-.29741517,-.30896923,-.28586113,.0058950307,-.27077034,.015860291,-.30185595,-.23968475,-.018675143,.0062490772,-.03092311,-.0064271768,-.13983814,.010758505,-.16092442,-.11875186,1.1468431,.0059540765,.00067196577
3,-2,-.026240734,-.042712402,-.0097690681,.0084040659,-.047970783,-.056117345,-.039824221,.0041564852,-.016266771,-.026477644,-.0060558971,.0052097249,-.055543125,-.064975649,-.046110604,.0048126001,-.039276354,.0070924154,-.053177234,-.025375476,-.029430632,-.053194966,-.0056662997,.012124883,-.20402749,-.212962,-.19509298,.0045585088,-.17459686,.012953485,-.19998522,-.1492085,-.013616436,.0043609077,-.022163657,-.0050692139,-.085995913,.0074512181,-.10060003,-.071391791,.66261339,.0038972881,.00061828678
4,-1,1.7153164e-29,-2.1035464e-10,2.1035464e-10,1.0732577e-10,0,0,0,0,1.0003918e-29,-1.2268120e-10,1.2268120e-10,6.2593597e-11,0,0,0,0,-1.0003918e-29,6.2593597e-11,-1.2268120e-10,1.2268120e-10,5.3709131e-29,5.3709131e-29,5.3709131e-29,0,0,0,0,0,-5.3709131e-29,0,-5.3709131e-29,-5.3709131e-29,8.3739863e-30,5.2395262e-11,-1.0269283e-10,1.0269283e-10,0,0,0,0,0,,
5,0,.13255943,.11487418,.1502447,.0090232575,.12024508,.11106474,.12942541,.0046839295,.095895708,.083101891,.10868952,.0065275757,.1585937,.14648557,.17070183,.0061777318,.062697992,.0089874147,.045082983,.080312997,.55296504,.51688105,.5890491,.018410556,.55077618,.53554016,.56601226,.0077736378,-.0021888614,.019984445,-.041357651,.036979929,.080271482,.0054640421,.069562159,.090980805,.24554631,.0095648142,.22679962,.26429302,1.1440687,.018402712,.012444966
6,1,.25776851,.22914658,.28639042,.014603289,.22574933,.21194923,.23954943,.0070409966,.15004012,.13338007,.16670017,.0085001811,.25590929,.2402655,.27155307,.0079816682,.10586917,.011660193,.083015613,.12872273,.6313265,.58376735,.67888564,.024265314,.73288637,.71476799,.75100482,.0092442576,.10155988,.025966551,.050666373,.15245338,.12559418,.0071152519,.11164854,.13953982,.39621741,.0123578,.37199655,.42043826,1.6799314,.032631923,.020747738
7,2,.29220411,.2536656,.33074263,.01966287,.28106314,.26349699,.29862925,.0089624757,.15303493,.1328513,.17321855,.010297956,.29939654,.28068459,.31810847,.0095470836,.14636162,.014042603,.11883862,.17388462,.66714072,.60819387,.72608751,.030075461,.84842193,.8269695,.86987436,.010945317,.18128121,.032005206,.11855216,.24401025,.12810104,.0086201169,.11120592,.14499615,.46354753,.01478149,.43457633,.49251872,2.1309319,.03521163,.017016063
8,3,.3920688,.34352717,.44061044,.024766596,.35548776,.33367065,.37730488,.011131387,.19967613,.17495443,.22439784,.012613346,.37293094,.3500433,.39581859,.011677586,.17325482,.017189022,.13956495,.20694469,.65268004,.58586371,.71949637,.03409059,.88704932,.86199987,.91209882,.012780581,.23436928,.036407575,.16301174,.30572683,.16714302,.010558262,.14644921,.18783683,.57739884,.018080089,.5419625,.61283517,2.5079327,.046419781,.024614098
