i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.040242672,-.055850495,-.024634847,.0079633221,-.021410877,-.027100179,-.015721576,.0029027583,-.01497358,-.020780973,-.0091661876,.00296301,-.018838728,-.023844557,-.013832898,.0025540416,-.0038651479,.0039118482,-.011532229,.0038019335,-.081697926,-.12416025,-.039235607,.021664847,-.4093067,-.42391765,-.39469576,.0074547012,-.32760876,.022911528,-.37251455,-.28270298,-.017551161,.0034730684,-.02435825,-.010744072,-.052930888,.0071760518,-.066995688,-.038866084,.28948349,.0014370092,.0021761314
2,-3,-.034764048,-.047202621,-.022325475,.0063463273,-.013243598,-.017840927,-.0086462675,.0023456197,-.012911501,-.017531235,-.008291767,.0023570503,-.011487954,-.015475838,-.0075000706,.0020346718,.001423547,.003113772,-.0046793339,.007526428,-.11626334,-.15100934,-.081517331,.017727878,-.36526689,-.37739703,-.35313675,.0061889612,-.24900356,.018777138,-.28580606,-.21220104,-.015134112,.0027627975,-.020549096,-.0097191287,-.032277532,.0057167867,-.043482229,-.021072837,.22427952,.00068972504,.0020884376
3,-2,-.027875323,-.037951518,-.01779913,.0051410096,-.0073949229,-.010986844,-.0038030017,.0018326466,-.0094673159,-.012889501,-.006045131,.0017460447,-.0061311922,-.0091092838,-.0031531004,.0015194624,.0033361237,.0023146141,-.0012004367,.0078726839,-.092600018,-.11791882,-.067281216,.012917994,-.23646054,-.2452637,-.22765738,.0044914903,-.14386052,.013676551,-.17066607,-.11705497,-.011097038,.0020466123,-.015108325,-.0070857517,-.017226718,.0042692106,-.025594218,-.008859219,.13447458,.00032766486,.0018727127
4,-1,-3.1954221e-30,-4.4845958e-10,4.4845958e-10,2.2881011e-10,0,0,0,0,-1.0881386e-30,-1.5271413e-10,1.5271413e-10,7.7916805e-11,0,0,0,0,1.0881386e-30,7.7916805e-11,-1.5271413e-10,1.5271413e-10,-5.1854171e-29,-1.1337792e-09,1.1337792e-09,5.7846938e-10,0,0,0,0,5.1854171e-29,5.7846938e-10,-1.1337792e-09,1.1337792e-09,-1.2754528e-30,9.1329555e-11,-1.7900263e-10,1.7900263e-10,0,0,0,0,0,,
5,0,.033449654,.022792291,.044107012,.0054375287,-.017286085,-.021432867,-.013139303,.0021157442,.013691135,.0093290154,.018053254,.0022256121,-.016370347,-.020297451,-.012443243,.0020036614,-.030061482,.0029946633,-.035930913,-.02419205,.56080431,.52685505,.59475356,.017321367,.575508,.56245744,.58855855,.0066585694,.014703691,.018557109,-.021667574,.051074956,.016047953,.0026087333,.010934929,.021160975,-.045995515,.0056296573,-.057029441,-.034961589,.19849916,.0015824767,.0026532479
6,1,.098319821,.08125601,.11538364,.0087061878,.013543948,.0074412785,.019646617,.003113664,.032491613,.026852557,.038130667,.0028771216,.011262084,.0061875838,.016336586,.0025890789,-.021229528,.0038705501,-.028815666,-.01364339,.78956193,.74204266,.83708125,.024244985,.80961931,.79187673,.82736194,.009052515,.02005738,.025879864,-.030666221,.070780978,.038084783,.0033723949,.031475011,.044694554,.03164291,.0072744959,.017385161,.045900661,.31647822,.00046975774,.0093725193
7,2,.12878123,.10711905,.1504434,.011052336,.032008644,.024647407,.039369881,.0037558021,.038521629,.032041937,.045001317,.0033060249,.025151547,.019367279,.030935813,.0029512106,-.013370082,.0044316412,-.022055939,-.0046842247,.80932999,.75216162,.86649835,.029168069,.91448534,.89378512,.93518561,.010561544,.10515535,.031021323,.044354673,.16595602,.045152817,.0038751306,.037557699,.052747935,.070667922,.0082919719,.054415956,.086919889,.38256675,.001938217,.010898323
8,3,.14619441,.12014845,.17224038,.013289001,.052384797,.043899633,.060869962,.0043292451,.041513264,.03411727,.048909258,.0037735356,.039964743,.033491351,.046438135,.0033028119,-.0015485212,.0050147916,-.011377332,.0082802894,.7816366,.71475393,.84851933,.034124453,.9532969,.92995852,.97663528,.011907554,.1716603,.036142331,.10082263,.24249797,.04865944,.0044231196,.039990284,.057328597,.11228833,.0092798611,.09410014,.13047653,.42837042,.0043703355,.011303473
