i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.41562864,.18211016,.14962946,.34517172,.41257864,.69479746,.29798424,.010479887,.026066538,866293
