t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,-.0042052576,-.050964762,.042554248,.021768807,.0053899065,.038147707,.030054392,-.0054470748,.065555863,-.0031624241,3,.027717726,.013544825,3,.47019315,.040820807,3,1.5452422,.036656071,.013491861,.030880149,1.075049,1.0557058,1.6212349,.56552911,.01911786,.05486352,.023857329,.0083567351,.018113326,-.029605985,.023281137,.0011703573,.054265097,-.006590168,.068350464,.39018583,.55020046,1.4733976,1.6170868,.96751851,1.1825795,.00030667099,.00058454683,.000011444286
-3,2,et_m_3,-.013941782,-.054851159,.026967596,.019707896,.004579457,.034836333,.034626685,.0026861022,.066567264,-.010484452,2,.025093615,.012510734,2,.45454326,.033529125,2,1.3186257,.032592237,.01180388,.035578068,.86408246,1.0557058,1.6212349,.56552911,.017200293,.046759557,.020872515,.007718733,.016296515,-.033619631,.012650728,.00057302765,.049614202,.0018661135,.06929002,.38882738,.52025914,1.2547461,1.3825053,.77243543,.95572948,.00029454997,.00090928556,.00014740595
-2,3,et_m_2,-.012328913,-.047209717,.022551892,.014457228,.00079676241,.028117692,.026939435,-.001156196,.055035066,-.0092715481,1,.018408058,.011296767,1,.34677449,.024722043,1,.95741183,.0258622,.010064413,.027679607,.61063731,1.0557058,1.6212349,.56552911,.015129751,.035777546,.017796656,.0069697532,.014334769,-.028997434,.010454339,-.0037331979,.040549316,-.0019741589,.057333373,.29832017,.3952288,.90672284,1.0081007,.54051459,.68076003,.00021830879,.00075801561,.00015876353
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,1.0557058,1.6212349,.56552911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.16951223,.11447894,.22454552,.18958206,.17149897,.20766516,.11086835,.070363477,.15137322,.12747602,4,.24139053,.014954138,4,.93939346,.033108007,4,1.4289877,.03227371,.015879156,.1139145,.48959428,1.0557058,1.6212349,.56552911,.02181224,.046235621,.028078726,.0092262374,.020666132,.096353449,.1585986,.21208096,.2707001,.071163304,.15666571,.87450296,1.0042839,1.3657324,1.4922431,.39897412,.58021444,.025151622,.0086017465,.020108216
1,5,et_p_1,.16622928,.10463482,.22782373,.20416231,.18462338,.22370125,.13133942,.086735643,.17594318,.1250072,5,.25995523,.016158074,5,1.1580404,.042937785,5,1.920482,.040841185,.017772298,.13494803,.76244164,1.0557058,1.6212349,.56552911,.024019532,.059259225,.031426322,.0099690286,.022757445,.090174131,.15984026,.22828598,.29162446,.087870613,.18202545,1.0738839,1.2421969,1.8404348,2.0005293,.64629567,.8785876,.021704057,.0089821424,.014388146
2,6,et_p_2,.15132736,.084688224,.21796648,.20917061,.18952081,.22882041,.14845267,.10170377,.19520158,.1138007,6,.26633218,.016249757,6,1.1025314,.048011269,6,2.0864348,.042561784,.019227874,.15253147,.98390341,1.0557058,1.6212349,.56552911,.025174703,.064160638,.034000181,.010025594,.023851918,.076114759,.15148664,.23448324,.29818112,.10318996,.20187299,1.0084311,1.1966318,2.0030153,2.1698544,.85815084,1.109656,.020969907,.010562609,.010975645
3,7,et_p_3,.14876902,.074271269,.22326677,.21971931,.19889075,.24054787,.16339737,.11224656,.21454819,.11187679,7,.27976358,.017224554,7,1.1482794,.056542918,7,2.3436868,.047309075,.021495378,.16788679,1.1954074,1.0557058,1.6212349,.56552911,.027545173,.073724151,.038009755,.010627014,.026097832,.069746621,.15400696,.24600407,.31352308,.11389925,.22187434,1.0374573,1.2591015,2.2509627,2.4364109,1.0509107,1.3399041,.020598559,.011391754,.0094433352
99,,ATET,.16092107,,,.21669297,,,.1507529,,,.12101533,,.27591023,,,1.0719272,,,1.9157012,,,.1548949,.84377396,1.0557058,1.6212349,.56552911,,,,,,,,,,,,,,,,,,.024511049,.011863247,.013517551
