i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,80.481659,32.044521,25.800972,74.686256,108.44553,.63910586,.19156082,.014648924,.043637473,1664174
