i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,.0037485121,-.022627652,.030124675,.013457473,-.081235811,-.092453323,-.070018306,.0057233237,.0018018278,-.010876617,.014480273,.0064687133,-.08072418,-.091871038,-.069577329,.0056872754,-.082526006,.0086133238,-.099407807,-.065644205,-.050880197,-.078934088,-.02282631,.014313472,-.34825945,-.35881731,-.33770156,.0053867698,-.29737926,.015293553,-.32735407,-.26740444,.0018620656,.0066849724,-.011240239,.014964371,-.17275222,.012170943,-.19660683,-.1488976,1.4531857,.0046341266,4.7810736e-06
2,-3,-.014646073,-.035022441,.0057302946,.010396297,-.067381784,-.076215759,-.058547806,.0045072138,-.0070621795,-.016887445,.0027630867,.005012983,-.066386767,-.075090297,-.057683241,.0044406569,-.059324589,.0066969721,-.072450414,-.046198763,-.057027172,-.082046524,-.032007817,.012765211,-.32132533,-.33033025,-.31232041,.0045944317,-.26429817,.01356685,-.2908887,-.23770763,-.0072982791,.005180575,-.01745202,.0028554613,-.14206971,.009503141,-.16069552,-.1234439,1.0809987,.0042132731,.000098735269
3,-2,-.011830541,-.026763363,.0031022804,.0076189265,-.040629681,-.046965763,-.034293599,.0032327541,-.0053788344,-.012168142,.0014104726,.0034639959,-.038457524,-.044454865,-.032460187,.0030599232,-.033078689,.0046219472,-.042137541,-.024019839,-.05020465,-.069968164,-.030441131,.010083612,-.21668275,-.22361891,-.20974658,.0035389236,-.1664781,.01068659,-.18742342,-.14553277,-.005558657,.0035798026,-.012574941,.0014576272,-.082300276,.0065483293,-.095134765,-.069465786,.61264145,.0024948129,.00010106248
4,-1,-1.2042999e-29,-1.2042999e-29,-1.2042999e-29,0,0,0,0,0,-5.4387159e-30,,,,0,0,0,0,5.4387159e-30,,,,9.8837629e-29,-1.8077294e-10,1.8077294e-10,9.2232784e-11,0,0,0,0,-9.8837629e-29,9.2232784e-11,-1.8077294e-10,1.8077294e-10,-5.6205407e-30,,,,0,0,0,0,0,,
5,0,.14138779,.12603039,.15674521,.0078355586,.11906543,.11178922,.12634166,.0037124245,.077934153,.069469012,.086399287,.0043190271,.12958115,.12166231,.1375,.0040403018,.051647,.0059142229,.040055335,.063238665,.57033074,.5404132,.60024822,.015264316,.54685909,.53500175,.55871648,.0060497848,-.023471653,.016419478,-.055653237,.0087099317,.080539614,.0044634189,.07179147,.089287758,.27730763,.008646369,.26036105,.29425421,1.0309126,.016832303,.012608219
6,1,.24666077,.22158785,.27173367,.012792536,.20872605,.19782507,.21962701,.0055618198,.10945445,.098328479,.12058043,.005676622,.1958317,.18560417,.20605925,.0052182279,.086377248,.007710638,.071264677,.10148982,.66579181,.6265527,.70503092,.020020321,.73833728,.72445261,.75222194,.0070841424,.072545469,.021236721,.03092226,.11416868,.11311369,.0058664004,.10161575,.12461162,.41908583,.011167167,.39719859,.44097307,1.537639,.025774682,.016673718
7,2,.2993539,.26487297,.33383483,.017592635,.27584478,.26219779,.28949177,.0069628782,.11432838,.10115953,.12749724,.006718928,.23925833,.2274214,.25109527,.0060393615,.12492995,.0090342611,.10722312,.14263678,.68520951,.63656694,.73385215,.024818111,.8531484,.8369661,.86933076,.0082564438,.16793889,.026155449,.11667515,.21920262,.11815056,.0069435523,.10454145,.13175967,.51202017,.012924418,.48668876,.53735155,1.9286213,.030673893,.014503778
8,3,.3611466,.31622469,.40606847,.022919754,.34377393,.32664621,.36090168,.0087388018,.12863223,.11263207,.14463238,.008163495,.28775799,.27342111,.30209485,.0073148636,.15912576,.01096129,.13764203,.18060949,.68018919,.62485731,.73552108,.028231073,.89819759,.87935519,.91703999,.0096136453,.2180084,.029823072,.15955625,.27646056,.1329326,.0084364135,.11639754,.14946768,.61581087,.015654031,.58512956,.64649218,2.2866278,.037423208,.01548546
