i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,55.153023,27.512201,14.998042,50.338654,64.38755,.71356243,.12698191,.058708951,.12976807,245202
