i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.02826892,-.040312696,-.016225142,.0061448971,-.10452688,-.109438,-.099615753,.002505722,-.020547355,-.029301411,-.011793297,.0044664377,-.1603725,-.16790749,-.1528375,.0038444563,-.13982514,.0058931238,-.15137544,-.12827483,-.052530557,-.089793772,-.015267341,.019012194,-.37556094,-.39019543,-.36092645,.0074667139,-.32303038,.020425851,-.36306432,-.28299645,-.014106904,.0030664585,-.020117052,-.0080967555,-.22866574,.0054815849,-.23940945,-.21792203,.30596876,.057710987,.0019674601
2,-3,-.029997546,-.03924137,-.020753725,.0047163228,-.081288837,-.085159227,-.077418447,.0019747252,-.021757878,-.028462624,-.015053132,.0034208519,-.12158226,-.12737113,-.11579339,.0029535594,-.099824384,.0045194845,-.10868241,-.090966359,-.087452695,-.11839724,-.056508146,.015788324,-.34105173,-.35302526,-.32907823,.0061090486,-.25359905,.016929017,-.28677931,-.22041878,-.014937997,.0023486055,-.01954118,-.010334815,-.17335702,.004211307,-.18161103,-.16510302,.23949416,.042376131,.0028184438
3,-2,-.02620082,-.033069137,-.019332502,.0035043082,-.0529049,-.055776607,-.050033189,.0014651845,-.017899595,-.02259182,-.013207371,.0023940359,-.074948028,-.079016246,-.070879802,.0020756617,-.057048433,.003168561,-.0632587,-.050838169,-.089395113,-.11232973,-.066460498,.011701549,-.23189472,-.24081665,-.22297278,.0045520919,-.1424996,.012555787,-.16710849,-.11789071,-.01228907,.0016436392,-.015510543,-.0090675959,-.106864,.0029595643,-.11266464,-.10106336,.14875261,.025925767,.0030710935
4,-1,1.9853417e-29,-1.4582274e-10,1.4582274e-10,7.4400729e-11,0,0,0,0,1.3302123e-29,-9.7703678e-11,9.7703678e-11,4.9849732e-11,0,0,0,0,-1.3302123e-29,4.9849732e-11,-9.7703678e-11,9.7703678e-11,1.1137754e-28,-1.6704054e-09,1.6704054e-09,8.5226332e-10,0,0,0,0,-1.1137754e-28,8.5226332e-10,-1.6704054e-09,1.6704054e-09,9.1326492e-30,3.4224620e-11,-6.7079023e-11,6.7079023e-11,0,0,0,0,0,,
5,0,.12387005,.11661033,.13112977,.0037040063,.11065964,.10724333,.11407595,.0017430478,.1003874,.094503939,.10627086,.0030018219,.17472297,.16932888,.18011707,.0027521392,.074335568,.0040724939,.066353627,.082317509,.56093335,.53036422,.59150255,.0155968,.59273547,.57962501,.60584593,.0066891327,.031802118,.0169707,-.0014598423,.06506408,.068921551,.0020609181,.064882226,.072960876,.24912724,.0039241142,.24143612,.25681835,.22425441,.093461946,.064075008
6,1,.22020236,.20763806,.23276666,.0064104758,.19350605,.18793114,.19908094,.0028443912,.15223539,.14354914,.16092163,.0044318386,.27795205,.26994425,.28595981,.0040856767,.12571666,.0060277646,.11390246,.13753086,.79318082,.74808007,.83828157,.023011008,.83127415,.81260955,.84993869,.009522914,.038093328,.024903663,-.010716953,.086903609,.10451808,.0030427042,.098554485,.11048167,.39631554,.005825527,.38489771,.40773338,.36100313,.14692801,.091535911
7,2,.23873763,.22165401,.25582123,.0087162862,.23534942,.22841084,.24228801,.003540159,.14553916,.13512467,.15595368,.00531362,.31996629,.31053305,.32939956,.0048129736,.17442712,.0071693286,.16037549,.18847875,.78809059,.73105538,.84512579,.029100131,.92179066,.89948332,.944098,.011381503,.13370007,.031246699,.072457664,.19494247,.09992075,.0036480962,.092770614,.10707089,.45622116,.006862537,.44277084,.46967149,.418266,.16804735,.072206855
8,3,.24106398,.21970323,.26242474,.010898544,.26566571,.25741729,.2739141,.0042084465,.13946697,.12710875,.15182519,.0063053295,.35696515,.34588209,.36804825,.0056547374,.21749818,.0084695471,.20089817,.2340982,.75589132,.68956488,.82221782,.033840656,.95559663,.93024617,.98094714,.012934157,.1997053,.036228199,.12869933,.27071127,.095751852,.0043289601,.087267242,.10423646,.50897568,.0080627585,.49317297,.52477843,.4651157,.18809032,.059628375
