i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.041814253,-.079402775,-.0042257379,.019178167,-.3185783,-.33152589,-.30563074,.0066060266,-.038651872,-.073397592,-.0039061483,.017727735,-.75933713,-.79019797,-.72847635,.015745601,-.72068524,.023710683,-.76715732,-.67421317,-.035321932,-.067167617,-.0034762477,.016248098,-.31970611,-.33364767,-.30576453,.0071131773,-.28438419,.01773691,-.31914788,-.24962048,-.017471815,.008013472,-.033177931,-.0017656981,-.93754774,.019440973,-.97565132,-.89944416,1.5658659,.16644938,.0011779999
2,-3,-.02654467,-.057976235,.0048868963,.016036808,-.25107074,-.26134893,-.24079254,.0052440735,-.02231201,-.048731681,.0041076601,.013479671,-.57214564,-.59556788,-.54872346,.011950327,-.54983366,.018014213,-.58514088,-.51452643,-.027093336,-.056416381,.0022297078,.014961012,-.29529601,-.30706942,-.28352264,.0060069435,-.26820266,.016121887,-.29980099,-.23660435,-.010085703,.0060932189,-.022028193,.0018567868,-.70642382,.014754977,-.73534304,-.6775046,1.1386707,.12995186,.00053980632
3,-2,-.028422147,-.052297756,-.0045465399,.012181656,-.16103864,-.16862054,-.15345675,.0038683859,-.021765091,-.040048536,-.0034816458,.0093284594,-.34514838,-.3613984,-.32889837,.0082909763,-.3233833,.012480402,-.34784445,-.29892215,-.025758727,-.049802817,-.0017146334,.012267619,-.20347159,-.21256851,-.19437467,.0046413713,-.17771286,.013116281,-.2034203,-.15200542,-.0098384786,.0042167455,-.018103149,-.0015738093,-.42615205,.010236804,-.44621581,-.40608829,.6619072,.081354588,.00088365469
4,-1,-1.4690386e-30,-1.4690386e-30,-1.4690386e-30,0,0,0,0,0,-1.0415157e-30,,,,0,0,0,0,1.0415157e-30,,,,-9.6422224e-29,-9.6422224e-29,-9.6422224e-29,0,0,0,0,0,9.6422224e-29,0,9.6422224e-29,9.6422224e-29,-4.7079658e-31,,,,0,0,0,0,0,,
5,0,.56309247,.52674228,.59944266,.018546356,.44832438,.43518028,.46146849,.0067062997,.50331277,.47082162,.53580391,.016577421,1.0422192,1.0116631,1.0727752,.015590125,.5389064,.022756601,.49430427,.58350849,.57581824,.53913921,.61249733,.01871415,.55621237,.54046965,.57195508,.0080321468,-.019605875,.020365039,-.059520617,.020308867,.22751258,.007493495,.2128256,.24219957,1.2868201,.019249007,1.2490927,1.3245474,1.1534177,.42569539,.27117398
6,1,.67460078,.62431234,.72488928,.025657853,.59124398,.57572532,.60676265,.0079178317,.49471134,.45783284,.53158987,.018815912,1.2914296,1.2575328,1.3253264,.017294606,.7967183,.025556643,.74662822,.84680837,.66721892,.61786234,.7165755,.025182391,.74185085,.723028,.7606737,.0096036708,.074631929,.026951499,.021807961,.12745589,.22362447,.0085053612,.20695427,.24029467,1.5945183,.021353517,1.5526662,1.6363704,1.689795,.4461439,.1788251
7,2,.7150982,.65302718,.77716923,.031669471,.68491971,.66673839,.7031011,.0092763714,.50291049,.45925751,.54656351,.022272347,1.4918193,1.4522187,1.53142,.020204796,.98890877,.030071435,.92996985,1.0478477,.69438094,.63401306,.75474876,.030800492,.85147029,.82925487,.87368572,.011334609,.15708935,.032819867,.092763595,.22141512,.22733074,.010067774,.20759827,.24706322,1.8419378,.024946706,1.7930431,1.8908324,2.1305647,.47217736,.14657012
8,3,.71035194,.63949084,.78121299,.036154274,.7485075,.72734702,.76966798,.010796363,.5254038,.47299221,.57781541,.026741104,1.6714289,1.6241772,1.7186806,.024108455,1.1460252,.036004227,1.0754582,1.2165922,.68458045,.61513543,.75402546,.03543178,.8959955,.86966175,.92232925,.013435833,.21141505,.037893701,.13714476,.28568533,.23749839,.012087788,.21380676,.26119003,2.0637004,.029766524,2.0053592,2.1220417,2.5226579,.50059319,.13510978
